"ps_code","candidate_code","votes"
"0101256-06","100_1_1",345
"0101256-06","101_1_13",58
"0101257-01","100_1_1",521
"0101257-01","101_1_13",68
"0101257-02","100_1_1",327
"0101257-02","101_1_13",30
"0101257-03","100_1_1",392
"0101257-03","101_1_13",42
"0101258-01","100_1_1",439
"0101258-01","101_1_13",103
"0101258-02","100_1_1",329
"0101258-02","101_1_13",61
"0101258-03","100_1_1",176
"0101258-03","101_1_13",43
"0101258-04","100_1_1",282
"0101258-04","101_1_13",62
"0101258-05","100_1_1",277
"0101258-05","101_1_13",62
"0101258-06","100_1_1",186
"0101258-06","101_1_13",46
"0101258-07","100_1_1",296
"0101258-07","101_1_13",54
"0101258-08","100_1_1",304
"0101258-08","101_1_13",31
"0101258-09","100_1_1",201
"0101258-09","101_1_13",24
"0101258-10","100_1_1",211
"0101258-10","101_1_13",28
"0101258-11","100_1_1",290
"0101258-11","101_1_13",38
"0101258-12","100_1_1",271
"0101258-12","101_1_13",39
"0101259-01","100_1_1",217
"0101259-01","101_1_13",50
"0101259-02","100_1_1",187
"0101259-02","101_1_13",45
"0101259-03","100_1_1",243
"0101259-03","101_1_13",39
"0101259-04","100_1_1",263
"0101259-04","101_1_13",66
"0101259-05","100_1_1",382
"0101259-05","101_1_13",38
"0101259-06","100_1_1",520
"0101259-06","101_1_13",68
"0101260-01","100_1_1",329
"0101260-01","101_1_13",118
"0101260-02","100_1_1",342
"0101260-02","101_1_13",106
"0101260-03","100_1_1",394
"0101260-03","101_1_13",34
"0101260-04","100_1_1",232
"0101260-04","101_1_13",28
"0101261-01","100_1_1",289
"0101261-01","101_1_13",64
"0101261-02","100_1_1",272
"0101261-02","101_1_13",69
"0101261-03","100_1_1",249
"0101261-03","101_1_13",66
"0101261-04","100_1_1",378
"0101261-04","101_1_13",77
"0101261-05","100_1_1",359
"0101261-05","101_1_13",71
"0101262-01","100_1_1",517
"0101262-01","101_1_13",71
"0101262-02","100_1_1",534
"0101262-02","101_1_13",26
"0101262-03","100_1_1",412
"0101262-03","101_1_13",25
"0101262-04","100_1_1",108
"0101262-04","101_1_13",22
"0101263-01","100_1_1",399
"0101263-01","101_1_13",103
"0101263-02","100_1_1",477
"0101263-02","101_1_13",108
"0101263-03","100_1_1",406
"0101263-03","101_1_13",132
"0101263-04","100_1_1",413
"0101263-04","101_1_13",95
"0101263-05","100_1_1",467
"0101263-05","101_1_13",121
"0101263-06","100_1_1",515
"0101263-06","101_1_13",73
"0101263-07","100_1_1",518
"0101263-07","101_1_13",81
"0101263-08","100_1_1",469
"0101263-08","101_1_13",69
"0101263-09","100_1_1",404
"0101263-09","101_1_13",56
"0101264-01","100_1_1",398
"0101264-01","101_1_13",95
"0101264-02","100_1_1",427
"0101264-02","101_1_13",71
"0101264-03","100_1_1",501
"0101264-03","101_1_13",98
"0101264-04","100_1_1",315
"0101264-04","101_1_13",38
"0101264-05","100_1_1",342
"0101264-05","101_1_13",40
"0101265-01","100_1_1",481
"0101265-01","101_1_13",98
"0101265-02","100_1_1",511
"0101265-02","101_1_13",84
"0101265-03","100_1_1",541
"0101265-03","101_1_13",43
"0101265-04","100_1_1",537
"0101265-04","101_1_13",56
"0101266-01","100_1_1",250
"0101266-01","101_1_13",45
"0101266-02","100_1_1",240
"0101266-02","101_1_13",26
"0101266-03","100_1_1",197
"0101266-03","101_1_13",33
"0101266-04","100_1_1",312
"0101266-04","101_1_13",35
"0101266-05","100_1_1",275
"0101266-05","101_1_13",36
"0101267-01","100_1_1",223
"0101267-01","101_1_13",51
"0101267-02","100_1_1",190
"0101267-02","101_1_13",36
"0101267-03","100_1_1",136
"0101267-03","101_1_13",24
"0101267-04","100_1_1",200
"0101267-04","101_1_13",40
"0101267-05","100_1_1",243
"0101267-05","101_1_13",24
"0101267-06","100_1_1",328
"0101267-06","101_1_13",37
"0101267-07","100_1_1",215
"0101267-07","101_1_13",22
"0101268-01","100_1_1",534
"0101268-01","101_1_13",60
"0101268-02","100_1_1",473
"0101268-02","101_1_13",50
"0101268-03","100_1_1",526
"0101268-03","101_1_13",66
"0101268-04","100_1_1",488
"0101268-04","101_1_13",35
"0101268-05","100_1_1",481
"0101268-05","101_1_13",34
"0101268-06","100_1_1",488
"0101268-06","101_1_13",29
"0101269-01","100_1_1",435
"0101269-01","101_1_13",99
"0101269-02","100_1_1",462
"0101269-02","101_1_13",129
"0101269-03","100_1_1",340
"0101269-03","101_1_13",66
"0101269-04","100_1_1",228
"0101269-04","101_1_13",34
"0101269-05","100_1_1",250
"0101269-05","101_1_13",33
"0101270-01","100_1_1",159
"0101270-01","101_1_13",18
"0101270-02","100_1_1",237
"0101270-02","101_1_13",48
"0101270-03","100_1_1",284
"0101270-03","101_1_13",58
"0101270-04","100_1_1",331
"0101270-04","101_1_13",30
"0101270-05","100_1_1",340
"0101270-05","101_1_13",25
"0101271-01","100_1_1",282
"0101271-01","101_1_13",124
"0101271-02","100_1_1",192
"0101271-02","101_1_13",69
"0101271-03","100_1_1",166
"0101271-03","101_1_13",42
"0101271-04","100_1_1",245
"0101271-04","101_1_13",76
"0101271-05","100_1_1",331
"0101271-05","101_1_13",68
"0101271-06","100_1_1",320
"0101271-06","101_1_13",71
"0101272-01","100_1_1",525
"0101272-01","101_1_13",61
"0101272-02","100_1_1",515
"0101272-02","101_1_13",73
"0101272-03","100_1_1",535
"0101272-03","101_1_13",56
"0101272-04","100_1_1",539
"0101272-04","101_1_13",49
"0101272-05","100_1_1",395
"0101272-05","101_1_13",21
"0101273-01","100_1_1",341
"0101273-01","101_1_13",79
"0101273-02","100_1_1",483
"0101273-02","101_1_13",95
"0101273-03","100_1_1",276
"0101273-03","101_1_13",50
"0101273-04","100_1_1",275
"0101273-04","101_1_13",54
"0101273-05","100_1_1",500
"0101273-05","101_1_13",92
"0101273-06","100_1_1",311
"0101273-06","101_1_13",84
"0101273-07","100_1_1",402
"0101273-07","101_1_13",37
"0101273-08","100_1_1",355
"0101273-08","101_1_13",24
"0101273-09","100_1_1",221
"0101273-09","101_1_13",24
"0101273-10","100_1_1",322
"0101273-10","101_1_13",42
"0101273-11","100_1_1",221
"0101273-11","101_1_13",66
"0101273-12","100_1_1",525
"0101273-12","101_1_13",72
"0101274-01","100_1_1",515
"0101274-01","101_1_13",73
"0101274-02","100_1_1",550
"0101274-02","101_1_13",43
"0101274-03","100_1_1",431
"0101274-03","101_1_13",57
"0101275-01","100_1_1",495
"0101275-01","101_1_13",76
"0101275-02","100_1_1",489
"0101275-02","101_1_13",67
"0101275-03","100_1_1",292
"0101275-03","101_1_13",42
"0101275-04","100_1_1",236
"0101275-04","101_1_13",34
"0101275-05","100_1_1",242
"0101275-05","101_1_13",27
"0101276-01","100_1_1",318
"0101276-01","101_1_13",56
"0101276-02","100_1_1",340
"0101276-02","101_1_13",69
"0101276-03","100_1_1",395
"0101276-03","101_1_13",59
"0101277-01","100_1_1",473
"0101277-01","101_1_13",110
"0101277-02","100_1_1",508
"0101277-02","101_1_13",80
"0101277-03","100_1_1",502
"0101277-03","101_1_13",76
"0101277-04","100_1_1",530
"0101277-04","101_1_13",59
"0101277-05","100_1_1",421
"0101277-05","101_1_13",48
"0101277-06","100_1_1",465
"0101277-06","101_1_13",42
"0101278-01","100_1_1",498
"0101278-01","101_1_13",96
"0101278-02","100_1_1",497
"0101278-02","101_1_13",86
"0101278-03","100_1_1",494
"0101278-03","101_1_13",86
"0101278-04","100_1_1",493
"0101278-04","101_1_13",93
"0101278-05","100_1_1",553
"0101278-05","101_1_13",38
"0101278-06","100_1_1",548
"0101278-06","101_1_13",43
"0101278-07","100_1_1",543
"0101278-07","101_1_13",43
"0101278-08","100_1_1",528
"0101278-08","101_1_13",55
"0101279-01","100_1_1",269
"0101279-01","101_1_13",94
"0101279-02","100_1_1",265
"0101279-02","101_1_13",100
"0101279-03","100_1_1",305
"0101279-03","101_1_13",71
"0101279-04","100_1_1",295
"0101279-04","101_1_13",57
"0101279-05","100_1_1",300
"0101279-05","101_1_13",66
"0101279-06","100_1_1",289
"0101279-06","101_1_13",63
"0101279-07","100_1_1",222
"0101279-07","101_1_13",43
"0101279-08","100_1_1",253
"0101279-08","101_1_13",40
"0101280-01","100_1_1",286
"0101280-01","101_1_13",56
"0101280-02","100_1_1",285
"0101280-02","101_1_13",73
"0101280-03","100_1_1",261
"0101280-03","101_1_13",36
"0101280-04","100_1_1",240
"0101280-04","101_1_13",31
"0101281-01","100_1_1",433
"0101281-01","101_1_13",58
"0101281-02","100_1_1",325
"0101281-02","101_1_13",55
"0101281-03","100_1_1",286
"0101281-03","101_1_13",59
"0101281-04","100_1_1",347
"0101281-04","101_1_13",61
"0101281-05","100_1_1",535
"0101281-05","101_1_13",45
"0101281-06","100_1_1",546
"0101281-06","101_1_13",36
"0101282-01","100_1_1",291
"0101282-01","101_1_13",75
"0101282-02","100_1_1",198
"0101282-02","101_1_13",49
"0101282-03","100_1_1",131
"0101282-03","101_1_13",32
"0101282-04","100_1_1",83
"0101282-04","101_1_13",21
"0101282-05","100_1_1",336
"0101282-05","101_1_13",53
"0101282-06","100_1_1",352
"0101282-06","101_1_13",37
"0101283-01","100_1_1",510
"0101283-01","101_1_13",77
"0101283-02","100_1_1",500
"0101283-02","101_1_13",88
"0101283-03","100_1_1",512
"0101283-03","101_1_13",67
"0101283-04","100_1_1",539
"0101283-04","101_1_13",51
"0101283-05","100_1_1",550
"0101283-05","101_1_13",37
"0101283-06","100_1_1",510
"0101283-06","101_1_13",63
"0101283-07","100_1_1",555
"0101283-07","101_1_13",33
"0101283-08","100_1_1",274
"0101283-08","101_1_13",33
"0101284-01","100_1_1",423
"0101284-01","101_1_13",78
"0101284-02","100_1_1",352
"0101284-02","101_1_13",57
"0101284-03","100_1_1",260
"0101284-03","101_1_13",38
"0101284-04","100_1_1",260
"0101284-04","101_1_13",44
"0101285-01","100_1_1",262
"0101285-01","101_1_13",120
"0101285-02","100_1_1",291
"0101285-02","101_1_13",149
"0101285-03","100_1_1",265
"0101285-03","101_1_13",60
"0101285-04","100_1_1",219
"0101285-04","101_1_13",44
"0101286-01","100_1_1",347
"0101286-01","101_1_13",59
"0101286-02","100_1_1",290
"0101286-02","101_1_13",74
"0101286-03","100_1_1",186
"0101286-03","101_1_13",17
"0101286-04","100_1_1",102
"0101286-04","101_1_13",23
"0101286-05","100_1_1",92
"0101286-05","101_1_13",8
"0101287-01","100_1_1",149
"0101287-01","101_1_13",42
"0101287-02","100_1_1",116
"0101287-02","101_1_13",34
"0101287-03","100_1_1",49
"0101287-03","101_1_13",3
"0101287-04","100_1_1",31
"0101287-04","101_1_13",4
"0101287-05","100_1_1",28
"0101287-05","101_1_13",9
"0101288-01","100_1_1",39
"0101288-01","101_1_13",24
"0101288-02","100_1_1",72
"0101288-02","101_1_13",34
"0101288-03","100_1_1",76
"0101288-03","101_1_13",50
"0101288-04","100_1_1",33
"0101288-04","101_1_13",8
"0101288-05","100_1_1",2
"0101288-05","101_1_13",7
"0101288-06","100_1_1",1
"0101288-06","101_1_13",8
"0101289-01","100_1_1",301
"0101289-01","101_1_13",67
"0101289-02","100_1_1",307
"0101289-02","101_1_13",80
"0101289-03","100_1_1",468
"0101289-03","101_1_13",113
"0101289-04","100_1_1",490
"0101289-04","101_1_13",98
"0101289-05","100_1_1",332
"0101289-05","101_1_13",40
"0101289-06","100_1_1",250
"0101289-06","101_1_13",32
"0101289-07","100_1_1",175
"0101289-07","101_1_13",26
"0101289-08","100_1_1",169
"0101289-08","101_1_13",24
"0101290-01","100_1_1",284
"0101290-01","101_1_13",186
"0101290-02","100_1_1",270
"0101290-02","101_1_13",161
"0101290-03","100_1_1",298
"0101290-03","101_1_13",210
"0101290-04","100_1_1",123
"0101290-04","101_1_13",28
"0101290-05","100_1_1",88
"0101290-05","101_1_13",42
"0101290-06","100_1_1",88
"0101290-06","101_1_13",40
"0101291-01","100_1_1",92
"0101291-01","101_1_13",67
"0101291-02","100_1_1",110
"0101291-02","101_1_13",73
"0101291-03","100_1_1",239
"0101291-03","101_1_13",164
"0101291-04","100_1_1",26
"0101291-04","101_1_13",20
"0101291-05","100_1_1",48
"0101291-05","101_1_13",16
"0101291-06","100_1_1",55
"0101291-06","101_1_13",32
"0101291-07","100_1_1",32
"0101291-07","101_1_13",14
"0101292-01","100_1_1",196
"0101292-01","101_1_13",103
"0101292-02","100_1_1",202
"0101292-02","101_1_13",118
"0101292-03","100_1_1",210
"0101292-03","101_1_13",103
"0101292-04","100_1_1",67
"0101292-04","101_1_13",41
"0101292-05","100_1_1",62
"0101292-05","101_1_13",53
"0101292-06","100_1_1",71
"0101292-06","101_1_13",35
"0101293-01","100_1_1",340
"0101293-01","101_1_13",176
"0101293-02","100_1_1",173
"0101293-02","101_1_13",121
"0101293-03","100_1_1",119
"0101293-03","101_1_13",41
"0101293-04","100_1_1",150
"0101293-04","101_1_13",65
"0101293-05","100_1_1",145
"0101293-05","101_1_13",75
"0101293-06","100_1_1",178
"0101293-06","101_1_13",86
"0101293-07","100_1_1",210
"0101293-07","101_1_13",93
"0101293-08","100_1_1",84
"0101293-08","101_1_13",58
"0101293-09","100_1_1",71
"0101293-09","101_1_13",56
"0101294-01","100_1_1",388
"0101294-01","101_1_13",199
"0101294-02","100_1_1",332
"0101294-02","101_1_13",150
"0101294-03","100_1_1",221
"0101294-03","101_1_13",83
"0101294-04","100_1_1",201
"0101294-04","101_1_13",66
"0101294-05","100_1_1",110
"0101294-05","101_1_13",27
"0101294-06","100_1_1",221
"0101294-06","101_1_13",110
"0101294-07","100_1_1",134
"0101294-07","101_1_13",72
"0101294-08","100_1_1",174
"0101294-08","101_1_13",58
"0101294-09","100_1_1",270
"0101294-09","101_1_13",120
"0101295-01","100_1_1",267
"0101295-01","101_1_13",131
"0101295-02","100_1_1",300
"0101295-02","101_1_13",150
"0101295-03","100_1_1",146
"0101295-03","101_1_13",95
"0101295-04","100_1_1",86
"0101295-04","101_1_13",40
"0101295-05","100_1_1",86
"0101295-05","101_1_13",42
"0101295-06","100_1_1",83
"0101295-06","101_1_13",40
"0101296-01","100_1_1",230
"0101296-01","101_1_13",118
"0101296-02","100_1_1",186
"0101296-02","101_1_13",64
"0101296-03","100_1_1",95
"0101296-03","101_1_13",39
"0101296-04","100_1_1",61
"0101296-04","101_1_13",35
"0101296-05","100_1_1",84
"0101296-05","101_1_13",28
"0101296-06","100_1_1",78
"0101296-06","101_1_13",32
"0101296-07","100_1_1",70
"0101296-07","101_1_13",37
"0101296-08","100_1_1",101
"0101296-08","101_1_13",22
"0101297-01","100_1_1",186
"0101297-01","101_1_13",59
"0101297-02","100_1_1",149
"0101297-02","101_1_13",30
"0101297-03","100_1_1",78
"0101297-03","101_1_13",29
"0101297-04","100_1_1",90
"0101297-04","101_1_13",30
"0101297-05","100_1_1",81
"0101297-05","101_1_13",13
"0101297-06","100_1_1",66
"0101297-06","101_1_13",11
"0101298-01","100_1_1",211
"0101298-01","101_1_13",129
"0101298-02","100_1_1",193
"0101298-02","101_1_13",166
"0101298-03","100_1_1",160
"0101298-03","101_1_13",137
"0101298-04","100_1_1",265
"0101298-04","101_1_13",268
"0101298-05","100_1_1",95
"0101298-05","101_1_13",40
"0101298-06","100_1_1",52
"0101298-06","101_1_13",16
"0101298-07","100_1_1",53
"0101298-07","101_1_13",17
"0101299-01","100_1_1",200
"0101299-01","101_1_13",39
"0101299-02","100_1_1",159
"0101299-02","101_1_13",35
"0101299-03","100_1_1",89
"0101299-03","101_1_13",13
"0101299-04","100_1_1",77
"0101299-04","101_1_13",13
"0101300-01","100_1_1",145
"0101300-01","101_1_13",26
"0101300-02","100_1_1",149
"0101300-02","101_1_13",45
"0101300-03","100_1_1",77
"0101300-03","101_1_13",25
"0101300-04","100_1_1",82
"0101300-04","101_1_13",18
"0101301-01","100_1_1",217
"0101301-01","101_1_13",163
"0101301-02","100_1_1",174
"0101301-02","101_1_13",97
"0101301-03","100_1_1",134
"0101301-03","101_1_13",95
"0101301-04","100_1_1",142
"0101301-04","101_1_13",116
"0101301-05","100_1_1",137
"0101301-05","101_1_13",118
"0101302-01","100_1_1",94
"0101302-01","101_1_13",57
"0101302-02","100_1_1",85
"0101302-02","101_1_13",50
"0101302-03","100_1_1",82
"0101302-03","101_1_13",48
"0101302-04","100_1_1",100
"0101302-04","101_1_13",49
"0101302-05","100_1_1",91
"0101302-05","101_1_13",60
"0101303-01","100_1_1",293
"0101303-01","101_1_13",133
"0101303-02","100_1_1",202
"0101303-02","101_1_13",108
"0101303-03","100_1_1",266
"0101303-03","101_1_13",134
"0101303-04","100_1_1",175
"0101303-04","101_1_13",89
"0101303-05","100_1_1",261
"0101303-05","101_1_13",73
"0101303-06","100_1_1",268
"0101303-06","101_1_13",101
"0101303-07","100_1_1",184
"0101303-07","101_1_13",72
"0101303-08","100_1_1",107
"0101303-08","101_1_13",69
"0101304-01","100_1_1",229
"0101304-01","101_1_13",60
"0101304-02","100_1_1",235
"0101304-02","101_1_13",55
"0101304-03","100_1_1",182
"0101304-03","101_1_13",62
"0101304-04","100_1_1",128
"0101304-04","101_1_13",23
"0101304-05","100_1_1",129
"0101304-05","101_1_13",22
"0101305-01","100_1_1",245
"0101305-01","101_1_13",47
"0101305-02","100_1_1",200
"0101305-02","101_1_13",39
"0101305-03","100_1_1",102
"0101305-03","101_1_13",20
"0101305-04","100_1_1",108
"0101305-04","101_1_13",17
"0101306-01","100_1_1",192
"0101306-01","101_1_13",174
"0101306-02","100_1_1",268
"0101306-02","101_1_13",310
"0101306-03","100_1_1",197
"0101306-03","101_1_13",285
"0101306-04","100_1_1",104
"0101306-04","101_1_13",88
"0101306-05","100_1_1",87
"0101306-05","101_1_13",101
"0101306-06","100_1_1",127
"0101306-06","101_1_13",111
"0101306-07","100_1_1",87
"0101306-07","101_1_13",80
"0101307-01","100_1_1",243
"0101307-01","101_1_13",56
"0101307-02","100_1_1",239
"0101307-02","101_1_13",48
"0101307-03","100_1_1",80
"0101307-03","101_1_13",8
"0101307-04","100_1_1",99
"0101307-04","101_1_13",20
"0101308-01","100_1_1",175
"0101308-01","101_1_13",19
"0101308-02","100_1_1",177
"0101308-02","101_1_13",28
"0101308-03","100_1_1",111
"0101308-03","101_1_13",11
"0101308-04","100_1_1",101
"0101308-04","101_1_13",7
"0101309-01","100_1_1",359
"0101309-01","101_1_13",121
"0101309-02","100_1_1",350
"0101309-02","101_1_13",134
"0101309-03","100_1_1",128
"0101309-03","101_1_13",26
"0101309-04","100_1_1",138
"0101309-04","101_1_13",19
"0101310-01","100_1_1",322
"0101310-01","101_1_13",114
"0101310-02","100_1_1",318
"0101310-02","101_1_13",110
"0101310-03","100_1_1",141
"0101310-03","101_1_13",34
"0101310-04","100_1_1",128
"0101310-04","101_1_13",67
"0101311-01","100_1_1",252
"0101311-01","101_1_13",32
"0101311-02","100_1_1",297
"0101311-02","101_1_13",36
"0101311-03","100_1_1",207
"0101311-03","101_1_13",12
"0101311-04","100_1_1",204
"0101311-04","101_1_13",10
"0101312-01","100_1_1",112
"0101312-01","101_1_13",314
"0101312-02","100_1_1",125
"0101312-02","101_1_13",381
"0101312-03","100_1_1",134
"0101312-03","101_1_13",262
"0101312-04","100_1_1",66
"0101312-04","101_1_13",202
"0101312-05","100_1_1",61
"0101312-05","101_1_13",172
"0101312-06","100_1_1",82
"0101312-06","101_1_13",272
"0101312-07","100_1_1",24
"0101312-07","101_1_13",136
"0101312-08","100_1_1",43
"0101312-08","101_1_13",193
"0101312-09","100_1_1",47
"0101312-09","101_1_13",168
"0101313-01","100_1_1",6
"0101313-01","101_1_13",343
"0101313-02","100_1_1",10
"0101313-02","101_1_13",424
"0101313-03","100_1_1",19
"0101313-03","101_1_13",505
"0101313-04","100_1_1",12
"0101313-04","101_1_13",373
"0101313-05","100_1_1",7
"0101313-05","101_1_13",423
"0101313-06","100_1_1",5
"0101313-06","101_1_13",276
"0101313-07","100_1_1",5
"0101313-07","101_1_13",241
"0101314-01","100_1_1",290
"0101314-01","101_1_13",293
"0101314-02","100_1_1",197
"0101314-02","101_1_13",245
"0101314-03","100_1_1",260
"0101314-03","101_1_13",276
"0101314-04","100_1_1",275
"0101314-04","101_1_13",310
"0101314-05","100_1_1",257
"0101314-05","101_1_13",330
"0101314-06","100_1_1",296
"0101314-06","101_1_13",292
"0101314-07","100_1_1",158
"0101314-07","101_1_13",247
"0101314-08","100_1_1",185
"0101314-08","101_1_13",241
"0101314-09","100_1_1",86
"0101314-09","101_1_13",146
"0101315-01","100_1_1",53
"0101315-01","101_1_13",161
"0101315-02","100_1_1",61
"0101315-02","101_1_13",167
"0101315-03","100_1_1",24
"0101315-03","101_1_13",77
"0101315-04","100_1_1",14
"0101315-04","101_1_13",78
"0101316-01","100_1_1",191
"0101316-01","101_1_13",298
"0101316-02","100_1_1",236
"0101316-02","101_1_13",271
"0101316-03","100_1_1",167
"0101316-03","101_1_13",205
"0101316-04","100_1_1",33
"0101316-04","101_1_13",139
"0101316-05","100_1_1",27
"0101316-05","101_1_13",174
"0101316-06","100_1_1",27
"0101316-06","101_1_13",89
"0101317-01","100_1_1",190
"0101317-01","101_1_13",381
"0101317-02","100_1_1",226
"0101317-02","101_1_13",352
"0101317-03","100_1_1",200
"0101317-03","101_1_13",381
"0101317-04","100_1_1",205
"0101317-04","101_1_13",329
"0101317-05","100_1_1",146
"0101317-05","101_1_13",251
"0101317-06","100_1_1",142
"0101317-06","101_1_13",287
"0101317-07","100_1_1",174
"0101317-07","101_1_13",412
"0101318-01","100_1_1",172
"0101318-01","101_1_13",136
"0101318-02","100_1_1",128
"0101318-02","101_1_13",185
"0101318-03","100_1_1",125
"0101318-03","101_1_13",95
"0101318-04","100_1_1",176
"0101318-04","101_1_13",175
"0101318-05","100_1_1",97
"0101318-05","101_1_13",76
"0101318-06","100_1_1",33
