"pc","list_position","x"
"1004078 -  Lawranj School - 1004078",77,"#pc > option:nth-child(77)"
"1004079 -  Yalgah Mosque - 1004079",78,"#pc > option:nth-child(78)"
"1004080 -  Aajer School - 1004080",79,"#pc > option:nth-child(79)"
"1004081 -  Banq School - 1004081",80,"#pc > option:nth-child(80)"
"1004082 -  Roy Sang School - 1004082",81,"#pc > option:nth-child(81)"
"1004083 -  Laghaki Primary School - 1004083",82,"#pc > option:nth-child(82)"
"1004084 -  Payan Bagh Mosque - 1004084",83,"#pc > option:nth-child(83)"
"1005085 -  Andah Girls High School - 1005085",84,"#pc > option:nth-child(84)"
"1005086 -  Nek Madrassah - 1005086",85,"#pc > option:nth-child(85)"
"1005087 -  Menbar Neshar - 1005087",86,"#pc > option:nth-child(86)"
"1005088 -  Ferozbahar School - 1005088",87,"#pc > option:nth-child(87)"
"1005089 -  Sar Qul Girls High School - 1005089",88,"#pc > option:nth-child(88)"
"1005090 -  Syah Bomak Secondary School - 1005090",89,"#pc > option:nth-child(89)"
"1005091 -  Sherdosh Secondary School - 1005091",90,"#pc > option:nth-child(90)"
"1005092 -  Pasroyah High School - 1005092",91,"#pc > option:nth-child(91)"
"1005093 -  Shahrestan Secondary School - 1005093",92,"#pc > option:nth-child(92)"
"1005094 -  Shaheed Mahmoodi High School - 1005094",93,"#pc > option:nth-child(93)"
"1005095 -  Kaparak Secondary School - 1005095",94,"#pc > option:nth-child(94)"
"1005096 -  Menbar Nawshorah - 1005096",95,"#pc > option:nth-child(95)"
"1005097 -  Duzdan Chashmah School - 1005097",96,"#pc > option:nth-child(96)"
"1005098 -  Menbar Kashkak Naqshi - 1005098",97,"#pc > option:nth-child(97)"
"1005099 -  Menbar Khorjeen Balaq Sufla - 1005099",98,"#pc > option:nth-child(98)"
"1005100 -  Baghalak Secondary School - 1005100",99,"#pc > option:nth-child(99)"
"1005101 -  Menbar Bala Hesar Gazak - 1005101",100,"#pc > option:nth-child(100)"
"1005102 -  Dagah School - 1005102",101,"#pc > option:nth-child(101)"
"1005103 -  Dasht e Sufla Naitaq Boys School - 1005103",102,"#pc > option:nth-child(102)"
"1005104 -  Sar TarNook School - 1005104",103,"#pc > option:nth-child(103)"
"1005105 -  Tangi Safedak School - 1005105",104,"#pc > option:nth-child(104)"
"1005106 -  Menbar Surkhak Payeen - 1005106",105,"#pc > option:nth-child(105)"
"1005107 -  Syah Darah Ulya Girls Secondary School - 1005107",106,"#pc > option:nth-child(106)"
"1005108 -  Menbar Sheneah - 1005108",107,"#pc > option:nth-child(107)"
"1005109 -  Bakak Secondary School - 1005109",108,"#pc > option:nth-child(108)"
"1005110 -  Menbar e Sarkanak - 1005110",109,"#pc > option:nth-child(109)"
"1005111 -  Deh Surkh School - 1005111",110,"#pc > option:nth-child(110)"
"1005112 -  Zareen Boys High School - 1005112",111,"#pc > option:nth-child(111)"
"1005113 -  Baghalak Rustam Girls School - 1005113",112,"#pc > option:nth-child(112)"
"1006114 - Ilmiah Kazimiah Madrassah - 1006114",113,"#pc > option:nth-child(113)"
"1006115 -  Imam Kazim Madrassah - 1006115",114,"#pc > option:nth-child(114)"
"1006116 -  Khatimul Anbya Madrassah - 1006116",115,"#pc > option:nth-child(115)"
"1006117 -  Sarai Zard Sang Boys High School - 1006117",116,"#pc > option:nth-child(116)"
"1006118 -  Sejadiah Mosque - 1006118",117,"#pc > option:nth-child(117)"
"1006119 -  Du Aabi Secondary School - 1006119",118,"#pc > option:nth-child(118)"
"1006120 -  Menbar Sheneah Trapis - 1006120",119,"#pc > option:nth-child(119)"
"1006121 -  Myan Qul Mosque - 1006121",120,"#pc > option:nth-child(120)"
"1006122 -  Surkhak Mosque - 1006122",121,"#pc > option:nth-child(121)"
"1006123 -  Menbar e Qalla e Akhund - 1006123",122,"#pc > option:nth-child(122)"
"1006124 -  Zeerahgak Secondary School - 1006124",123,"#pc > option:nth-child(123)"
"1006125 -  Pusht e Telegraph Girls School - 1006125",124,"#pc > option:nth-child(124)"
"1006126 -  Paybom Girls School - 1006126",125,"#pc > option:nth-child(125)"
"1006127 -  Gardani Mosque - 1006127",126,"#pc > option:nth-child(126)"
"1006128 -  Menbar Safid Joi - 1006128",127,"#pc > option:nth-child(127)"
"1006129 -  Qalla e Ashor Secondary School - 1006129",128,"#pc > option:nth-child(128)"
"1006130 -  Dahan e Ghouch Naw Girls School - 1006130",129,"#pc > option:nth-child(129)"
"1006131 -  Dahan e Bulaq Primary School - 1006131",130,"#pc > option:nth-child(130)"
"1006132 -  Bar Ghusang School - 1006132",131,"#pc > option:nth-child(131)"
"1006133 -  Sheneah Gandaab Mosque - 1006133",132,"#pc > option:nth-child(132)"
"1006134 -  Dahan e Qalacha Mosque - 1006134",133,"#pc > option:nth-child(133)"
"1006135 -  Dahan e Kohdar Religious Madrassah - 1006135",134,"#pc > option:nth-child(134)"
"1006136 -  Sheneah Akhzarat School - 1006136",135,"#pc > option:nth-child(135)"
"1006137 -  Menbar Qurghan - 1006137",136,"#pc > option:nth-child(136)"
"1006138 -  Lashkar Rah Akhzarab Girls School - 1006138",137,"#pc > option:nth-child(137)"
"1006139 -  Masjid I Naw Daraz Kerman Mosque - 1006139",138,"#pc > option:nth-child(138)"
"1006140 -  Pamul Targhan Secondary School - 1006140",139,"#pc > option:nth-child(139)"
"1006141 -  Surkh Boom Kerman Boys and Girls High School - 1006141",140,"#pc > option:nth-child(140)"
"1006142 -  Shaheed Nematullah Boys and Girls High School - 1006142",141,"#pc > option:nth-child(141)"
"1006143 -  Kharqul Jame School - 1006143",142,"#pc > option:nth-child(142)"
"1006144 -  Dahan Tahir Madrassah - 1006144",143,"#pc > option:nth-child(143)"
"1006145 -  Sagzeez High School - 1006145",144,"#pc > option:nth-child(144)"
"1006146 -  Myankawak High School - 1006146",145,"#pc > option:nth-child(145)"
"1006147 -  Pyazan Secondary School - 1006147",146,"#pc > option:nth-child(146)"
"1007148 -  Jeeran Secondary School - 1007148",147,"#pc > option:nth-child(147)"
"1007149 -  Owcha Sangang Leegan School - 1007149",148,"#pc > option:nth-child(148)"
"1007150 -  Sadmani Legan School - 1007150",149,"#pc > option:nth-child(149)"
"1007151 -  Tobak Zer Koh e Puchandoor Mosque - 1007151",150,"#pc > option:nth-child(150)"
"1007152 -  Nawmeelak Sheneah Pachandoor Mosque - 1007152",151,"#pc > option:nth-child(151)"
"1007153 -  Menbar Tasour - 1007153",152,"#pc > option:nth-child(152)"
"1007154 -  Peetab Kandook Mosque - 1007154",153,"#pc > option:nth-child(153)"
"1007155 -  Warzang Mosque - 1007155",154,"#pc > option:nth-child(154)"
"1007156 -  Deewan Mosque - 1007156",155,"#pc > option:nth-child(155)"
"1007157 -  Ghorzeelo Mosque - 1007157",156,"#pc > option:nth-child(156)"
"1007158 -  Khaimah Kalan Zameen Mosque - 1007158",157,"#pc > option:nth-child(157)"
"1007159 -  Gunbatak Mosque - 1007159",158,"#pc > option:nth-child(158)"
"1007160 -  Masjid Gerd Bed Tagab Galqul Mosque - 1007160",159,"#pc > option:nth-child(159)"
"1007161 -  Chob Taman Mosque - 1007161",160,"#pc > option:nth-child(160)"
"1007162 -  Selburdah School - 1007162",161,"#pc > option:nth-child(161)"
"1007163 -  Seb Bareek Mosque - 1007163",162,"#pc > option:nth-child(162)"
"1007164 -  Khakshkah Mosque - 1007164",163,"#pc > option:nth-child(163)"
"1007165 -  Dahan Mangos Sheneah Obah Mosque - 1007165",164,"#pc > option:nth-child(164)"
"1007166 -  Joqul Boys High School - 1007166",165,"#pc > option:nth-child(165)"
"1007167 -  Deerandar Mosque - 1007167",166,"#pc > option:nth-child(166)"
"1007168 -  Sheneah Bastouk Mosque - 1007168",167,"#pc > option:nth-child(167)"
"1007169 -  Darah Ghoul Syah Mosque - 1007169",168,"#pc > option:nth-child(168)"
"1007170 -  Razak Mosque - 1007170",169,"#pc > option:nth-child(169)"
"1007171 -  Warzagh School - 1007171",170,"#pc > option:nth-child(170)"
"1007172 -  Waz Darghan Mosque - 1007172",171,"#pc > option:nth-child(171)"
"1007173 -  Band e Haidarak Secondary School - 1007173",172,"#pc > option:nth-child(172)"
"1007174 -  Takhta ha Mosque - 1007174",173,"#pc > option:nth-child(173)"
"1007175 -  Sang Surakh School - 1007175",174,"#pc > option:nth-child(174)"
"1007176 -  Toup Ismael Mosque - 1007176",175,"#pc > option:nth-child(175)"
"1007177 -  Pulan Secondary School - 1007177",176,"#pc > option:nth-child(176)"
"1007178 -  Sultan Rubat High School - 1007178",177,"#pc > option:nth-child(177)"
"1007179 -  Fato Primary School - 1007179",178,"#pc > option:nth-child(178)"
"1007180 -  Seb Joi Bazgeerak High School - 1007180",179,"#pc > option:nth-child(179)"
"1007181 -  Surkh Kook High School - 1007181",180,"#pc > option:nth-child(180)"
"1007182 -  Shahr e Naw School - 1007182",181,"#pc > option:nth-child(181)"
"1007183 -  Waras central Mosque - 1007183",182,"#pc > option:nth-child(182)"
"1007184 -  Dola and Qawm Mirza High School - 1007184",183,"#pc > option:nth-child(183)"
"1007185 -  Pesh Deh Mosque - 1007185",184,"#pc > option:nth-child(184)"
"1007186 -  Sar Sar Aab Baqeria Madrassah - 1007186",185,"#pc > option:nth-child(185)"
"1007187 -  NekPai Secondary School - 1007187",186,"#pc > option:nth-child(186)"
"1007188 -  Sheneah Qawm Barfi Mosque - 1007188",187,"#pc > option:nth-child(187)"
"1007189 -  Chejeen High School - 1007189",188,"#pc > option:nth-child(188)"
"1007190 -  Kharabah Qul Mosque - 1007190",189,"#pc > option:nth-child(189)"
"1007191 -  Qalla e Soukhtah Mosque - 1007191",190,"#pc > option:nth-child(190)"
"1007192 -  Sabz Joi Primary School - 1007192",191,"#pc > option:nth-child(191)"
"1007193 -  Sheneah Takht High School - 1007193",192,"#pc > option:nth-child(192)"
"1007194 -  Dahan Dewalak Secondary School - 1007194",193,"#pc > option:nth-child(193)"
"1007195 -  Myan Malik Dahan Surkh Kungak School - 1007195",194,"#pc > option:nth-child(194)"
"1007196 -  Aestak wa UrduKhak School - 1007196",195,"#pc > option:nth-child(195)"
"1007197 -  Band Kosah Boys High School - 1007197",196,"#pc > option:nth-child(196)"
"1007198 - Sheneah Tangi Sepi Mosque - 1007198",197,"#pc > option:nth-child(197)"
"1007199 -  Regjoi Qunaq Mosque - 1007199",198,"#pc > option:nth-child(198)"
"1007200 -  Qul Masout Secondary School - 1007200",199,"#pc > option:nth-child(199)"
"1007201 -  Tangi Zardak Mosque - 1007201",200,"#pc > option:nth-child(200)"
"1007202 -  Qarah Ghajour Boys High School - 1007202",201,"#pc > option:nth-child(201)"
"1007203 -  Iljam (Imam Jafar Sadeq) Mosque - 1007203",202,"#pc > option:nth-child(202)"
"1007204 -  Qulbatu Boys High School - 1007204",203,"#pc > option:nth-child(203)"
"1008205 -  Sabz Darah Girls High School - 1008205",204,"#pc > option:nth-child(204)"
"1008206 - Kaligan Girls High School  - 1008206",205,"#pc > option:nth-child(205)"
"1008207 -  Sachak High School - 1008207",206,"#pc > option:nth-child(206)"
"1008208 -  Menbar Khaimah Syah Khak - 1008208",207,"#pc > option:nth-child(207)"
"1008209 -  Ghar Gharak Sarzawlej School - 1008209",208,"#pc > option:nth-child(208)"
"1008210 -  Menbar Sheneah Sarzawlej - 1008210",209,"#pc > option:nth-child(209)"
"1008211 -  Sokhtagi Darah e Chasht Girls High School - 1008211",210,"#pc > option:nth-child(210)"
"1008212 -  Menbar Elbobak - 1008212",211,"#pc > option:nth-child(211)"
"1008213 -  Menbar Pai wocha - 1008213",212,"#pc > option:nth-child(212)"
"1008214 -  Qalla e Gheshar Girls School - 1008214",213,"#pc > option:nth-child(213)"
"1008215 -  Darah e Mazar Girls School - 1008215",214,"#pc > option:nth-child(214)"
"1008216 -  Menbar Zer Dakhmag - 1008216",215,"#pc > option:nth-child(215)"
"1008217 -  Menbar Payeen Du Aabi Shah Qadam - 1008217",216,"#pc > option:nth-child(216)"
"1008218 -  Menbar Dahan Murghi - 1008218",217,"#pc > option:nth-child(217)"
"1008219 -  Darah e Chasht School - 1008219",218,"#pc > option:nth-child(218)"
"1008220 -  Menbar Sheneah Sar Murghi - 1008220",219,"#pc > option:nth-child(219)"
"1101001 -  Zaman Haider Bala Mosque - 1101001",1,"#pc > option:nth-child(1)"
"1101002 -  Sayed Shuhada Mosque, Haider Bala - 1101002",2,"#pc > option:nth-child(2)"
"1101003 -  Shamsul Arifeen High School - 1101003",3,"#pc > option:nth-child(3)"
"1101004 -  Sayed Ahmad Maki High School - 1101004",4,"#pc > option:nth-child(4)"
"1101005 -  Ghazni Directorate of Municipality - 1101005",5,"#pc > option:nth-child(5)"
"1101006 -  Hakim Mosque - 1101006",6,"#pc > option:nth-child(6)"
"1101007 -  Shah Mir Sahib High School - 1101007",7,"#pc > option:nth-child(7)"
"1101008 -  Malikah e Jehan High School - 1101008",8,"#pc > option:nth-child(8)"
"1101009 -  Khatimul Mursaleen Mosque - 1101009",9,"#pc > option:nth-child(9)"
"1101010 -  Utaq Shah Welayat Jame Mosque - 1101010",10,"#pc > option:nth-child(10)"
"1101011 -  Bala Bahlul Mosque - 1101011",11,"#pc > option:nth-child(11)"
"1101012 -  Sanayee High School - 1101012",12,"#pc > option:nth-child(12)"
"1101013 -  Sayed Jafar Mosque - 1101013",13,"#pc > option:nth-child(13)"
"1101014 -  Wali Aser School - 1101014",14,"#pc > option:nth-child(14)"
"1101016 -  Hazrat Daoud Mosque - 1101016",15,"#pc > option:nth-child(15)"
"1101017 -  Haiderabad Bala Girls High School - 1101017",16,"#pc > option:nth-child(16)"
"1101018 -  Qalla e Kochi Mosque - 1101018",17,"#pc > option:nth-child(17)"
"1101019 -  Ba Ba Adam Safiullah Primary School - 1101019",18,"#pc > option:nth-child(18)"
"1101020 -  Shahrak Mahajereen School - 1101020",19,"#pc > option:nth-child(19)"
"1101021 -  Zargar Mosque - 1101021",20,"#pc > option:nth-child(20)"
"1101031 -  Arezo Clinic - 1101031",21,"#pc > option:nth-child(21)"
"1101032 -  Al Zahra Mosque - 1101032",22,"#pc > option:nth-child(22)"
"1101033 -  Tawheedabad Boys and Girls High School - 1101033",23,"#pc > option:nth-child(23)"
"1101034 -  Khan Kalan Mosque - 1101034",24,"#pc > option:nth-child(24)"
"1101035 -  Hazrat Mohammad Mustafa Mosque - 1101035",25,"#pc > option:nth-child(25)"
"1101036 -  Pashtoon Abad School - 1101036",26,"#pc > option:nth-child(26)"
"1101037 -  Qalla e Naw Khwaja Roshnayee High School - 1101037",27,"#pc > option:nth-child(27)"
"1101038 -  Qalla Jawz Mosque - 1101038",28,"#pc > option:nth-child(28)"
"1101039 -  Abu Rehan Alberouni School - 1101039",29,"#pc > option:nth-child(29)"
"1101040 -  Sultan Mahmoud Ghaznavi School - 1101040",30,"#pc > option:nth-child(30)"
"1101041 -  Mughulan Girls High School - 1101041",31,"#pc > option:nth-child(31)"
"1101042 -  Imam Zaman Mosque - 1101042",32,"#pc > option:nth-child(32)"
"1101043 -  Alberouni School - 1101043",33,"#pc > option:nth-child(33)"
"1101044 -  Hazrat Mohammad Mustafa Mosque - 1101044",34,"#pc > option:nth-child(34)"
"1101045 -  Chahardah Masoum Qalla e Kolokhak Mosque - 1101045",35,"#pc > option:nth-child(35)"
"1101046 -  Qalla e Shahadah High School - 1101046",36,"#pc > option:nth-child(36)"
"1101047 -  Khtimul Anbya Mosque - 1101047",37,"#pc > option:nth-child(37)"
"1101048 -  Sarwar Kainat Mosque - 1101048",38,"#pc > option:nth-child(38)"
"1101049 -  Shahrak Mahajereen (Refugees Township)clinic - 1101049",39,"#pc > option:nth-child(39)"
"1101050 -  Mohamadia Mosque - 1101050",40,"#pc > option:nth-child(40)"
"1101051 -  Khatimul Mursaleen Mosque - 1101051",41,"#pc > option:nth-child(41)"
"1101052 -  Qamar bine Hashim Mosque - 1101052",42,"#pc > option:nth-child(42)"
"1101053 -  Imam Qayem High School, Bakawal village - 1101053",43,"#pc > option:nth-child(43)"
"1101054 -  Mohammad Jan Khan Kochi High School - 1101054",44,"#pc > option:nth-child(44)"
"1102056 -  Syah Gul Mosque - 1102056",45,"#pc > option:nth-child(45)"
"1102057 -  Madu Khil Mosque - 1102057",46,"#pc > option:nth-child(46)"
"1102059 -  Kihnah Deh Mosque - 1102059",47,"#pc > option:nth-child(47)"
"1102060 -  Qalla e Surkh Mosque - 1102060",48,"#pc > option:nth-child(48)"
"1103067 -  Qalla e Naw, Chahar Burjah School - 1103067",49,"#pc > option:nth-child(49)"
"1103068 -  Turmi Boys High School - 1103068",50,"#pc > option:nth-child(50)"
"1104073 -  Hassan Khil village Mosque - 1104073",51,"#pc > option:nth-child(51)"
"1104074 -  Sher Ahmad School - 1104074",52,"#pc > option:nth-child(52)"
"1104075 -  Godali Shamsher Mosque - 1104075",53,"#pc > option:nth-child(53)"
"1104076 -  Qalla e Mohammad Khan Mosque - 1104076",54,"#pc > option:nth-child(54)"
"1104077 -  Surkhak village School - 1104077",55,"#pc > option:nth-child(55)"
"1105079 -  Ali Qalla School - 1105079",56,"#pc > option:nth-child(56)"
"1105089 -  Deh Yak District Health Clinic - 1105089",57,"#pc > option:nth-child(57)"
"1107127 -  Chahrdihiwal village Mosque - 1107127",58,"#pc > option:nth-child(58)"
"1108158 -  Kotal Mosque - 1108158",59,"#pc > option:nth-child(59)"
"1108164 -  District Center, Commissioner House - 1108164",60,"#pc > option:nth-child(60)"
"1110174 -  Wagh village High School - 1110174",61,"#pc > option:nth-child(61)"
"1110175 -  Qurya village School - 1110175",62,"#pc > option:nth-child(62)"
"1110176 -  Shaheed Ghulam Haider High School - 1110176",63,"#pc > option:nth-child(63)"
"1110177 -  Shaheed Mohammad Ali Primary School - 1110177",64,"#pc > option:nth-child(64)"
"1110183 -  Ghulam Sakhi Shaheed School - 1110183",65,"#pc > option:nth-child(65)"
"1110184 -  Torgha Primary School - 1110184",66,"#pc > option:nth-child(66)"
"1110185 -  Khawat High School - 1110185",67,"#pc > option:nth-child(67)"
"1110186 -  Sang Laku Mosque - 1110186",68,"#pc > option:nth-child(68)"
"1110187 -  Imam Baqer Madrassah - 1110187",69,"#pc > option:nth-child(69)"
"1110188 -  Dahan Bareekak Mosque - 1110188",70,"#pc > option:nth-child(70)"
"1110189 -  Tarbulaq village Mosque - 1110189",71,"#pc > option:nth-child(71)"
"1110190 -  Myanah Bed village Mosque - 1110190",72,"#pc > option:nth-child(72)"
"1110191 -  Itefaq High School - 1110191",73,"#pc > option:nth-child(73)"
"1110192 -  Shaheed Rajab Ali Secondary School - 1110192",74,"#pc > option:nth-child(74)"
"1110193 -  Sah Zameen Village Mosque - 1110193",75,"#pc > option:nth-child(75)"
"1110194 -  Sakah Nawar High School - 1110194",76,"#pc > option:nth-child(76)"
"1110195 -  Sayed Jamaluddin Shakhal Kar High School - 1110195",77,"#pc > option:nth-child(77)"
"1110196 -  Ahle Bait Madrassah - 1110196",78,"#pc > option:nth-child(78)"
"1110197 -  Qaya e Payeen Daman Madrassah - 1110197",79,"#pc > option:nth-child(79)"
"1110199 -  Myan Qul village Mosque - 1110199",80,"#pc > option:nth-child(80)"
"1110200 -  Gerd Bed Qalandar School - 1110200",81,"#pc > option:nth-child(81)"
"1110201 -  Gulcheen Deh village Madrassah - 1110201",82,"#pc > option:nth-child(82)"
"1110202 -  Dahan Naw village Mosque - 1110202",83,"#pc > option:nth-child(83)"
"1110203 -  Jehan Numa High School - 1110203",84,"#pc > option:nth-child(84)"
