"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status","ps_open"
6,"1007197",1,"1007197-01",107,"باطل شده فیصله  113","YES"
7,"1002046",1,"1002046-01",0,"بسته","NO"
8,"1002046",2,"1002046-02",0,"بسته","NO"
1,"1102059",2,"1102059-02",0,"باطل شده فیصله  113","YES"
2,"1102060",2,"1102060-02",0,"باطل شده فیصله  113","YES"
3,"1103067",1,"1103067-01",0,"باطل شده فیصله  113","YES"
4,"1103067",4,"1103067-04",0,"باطل شده فیصله  113","YES"
5,"1103067",6,"1103067-06",0,"باطل شده فیصله  113","YES"
6,"1104071",1,"1104071-01",0,"باطل شده فیصله  113","YES"
7,"1104074",2,"1104074-02",0,"باطل شده فیصله  113","YES"
8,"1104075",2,"1104075-02",0,"باطل شده فیصله  113","YES"
9,"1104076",2,"1104076-02",0,"باطل شده فیصله  113","YES"
10,"1104076",4,"1104076-04",0,"باطل شده فیصله  113","YES"
11,"1104078",1,"1104078-01",0,"باطل شده فیصله  113","YES"
12,"1105087",3,"1105087-03",0,"باطل شده فیصله  113","YES"
13,"1105089",3,"1105089-03",0,"باطل شده فیصله  113","YES"
14,"1105090",1,"1105090-01",0,"باطل شده فیصله  113","YES"
15,"1105090",2,"1105090-02",0,"باطل شده فیصله  113","YES"
16,"1105090",3,"1105090-03",0,"باطل شده فیصله  113","YES"
17,"1105091",1,"1105091-01",0,"باطل شده فیصله  113","YES"
18,"1105091",2,"1105091-02",0,"باطل شده فیصله  113","YES"
19,"1105092",1,"1105092-01",0,"باطل شده فیصله  113","YES"
20,"1105092",2,"1105092-02",0,"باطل شده فیصله  113","YES"
21,"1105092",3,"1105092-03",0,"باطل شده فیصله  113","YES"
22,"1105093",1,"1105093-01",0,"باطل شده فیصله  113","YES"
23,"1105093",2,"1105093-02",0,"باطل شده فیصله  113","YES"
24,"1107119",1,"1107119-01",0,"باطل شده فیصله  113","YES"
25,"1107119",2,"1107119-02",0,"باطل شده فیصله  113","YES"
26,"1107120",1,"1107120-01",0,"باطل شده فیصله  113","YES"
27,"1107120",2,"1107120-02",0,"باطل شده فیصله  113","YES"
28,"1107126",2,"1107126-02",0,"باطل شده فیصله  113","YES"
29,"1107127",1,"1107127-01",0,"باطل شده فیصله  113","YES"
30,"1107127",4,"1107127-04",0,"باطل شده فیصله  113","YES"
31,"1107128",1,"1107128-01",0,"باطل شده فیصله  113","YES"
32,"1107128",2,"1107128-02",0,"باطل شده فیصله  113","YES"
33,"1107128",3,"1107128-03",0,"باطل شده فیصله  113","YES"
34,"1107129",1,"1107129-01",0,"باطل شده فیصله  113","YES"
35,"1107129",2,"1107129-02",0,"باطل شده فیصله  113","YES"
36,"1107129",3,"1107129-03",0,"باطل شده فیصله  113","YES"
37,"1107130",1,"1107130-01",0,"باطل شده فیصله  113","YES"
38,"1107130",2,"1107130-02",0,"باطل شده فیصله  113","YES"
39,"1107130",3,"1107130-03",0,"باطل شده فیصله  113","YES"
40,"1107130",4,"1107130-04",0,"باطل شده فیصله  113","YES"
41,"1107131",1,"1107131-01",0,"باطل شده فیصله  113","YES"
42,"1107131",2,"1107131-02",0,"باطل شده فیصله  113","YES"
43,"1107131",3,"1107131-03",0,"باطل شده فیصله  113","YES"
44,"1107131",4,"1107131-04",0,"باطل شده فیصله  113","YES"
45,"1107132",1,"1107132-01",0,"باطل شده فیصله  113","YES"
46,"1107132",2,"1107132-02",0,"باطل شده فیصله  113","YES"
47,"1107132",3,"1107132-03",0,"باطل شده فیصله  113","YES"
48,"1107135",1,"1107135-01",0,"باطل شده فیصله  113","YES"
49,"1107135",2,"1107135-02",0,"باطل شده فیصله  113","YES"
50,"1107136",1,"1107136-01",0,"باطل شده فیصله  113","YES"
51,"1107136",2,"1107136-02",0,"باطل شده فیصله  113","YES"
52,"1107136",3,"1107136-03",0,"باطل شده فیصله  113","YES"
53,"1107141",1,"1107141-01",0,"باطل شده فیصله  113","YES"
54,"1107141",2,"1107141-02",0,"باطل شده فیصله  113","YES"
55,"1107142",1,"1107142-01",0,"باطل شده فیصله  113","YES"
56,"1107142",2,"1107142-02",0,"باطل شده فیصله  113","YES"
57,"1108158",3,"1108158-03",0,"باطل شده فیصله  113","YES"
58,"1110175",5,"1110175-05",0,"باطل شده فیصله  113","YES"
59,"1110177",4,"1110177-04",0,"باطل شده فیصله  113","YES"
60,"1110184",4,"1110184-04",0,"باطل شده فیصله  113","YES"
61,"1110184",5,"1110184-05",0,"باطل شده فیصله  113","YES"
62,"1110184",6,"1110184-06",0,"باطل شده فیصله  113","YES"
63,"1110185",5,"1110185-05",170,"باطل شده فیصله  113","YES"
64,"1110192",5,"1110192-05",0,"باطل شده فیصله  113","YES"
65,"1110198",1,"1110198-01",0,"باطل شده فیصله  113","YES"
66,"1110198",2,"1110198-02",0,"باطل شده فیصله  113","YES"
67,"1110198",3,"1110198-03",0,"باطل شده فیصله  113","YES"
68,"1110198",4,"1110198-04",0,"باطل شده فیصله  113","YES"
69,"1110198",5,"1110198-05",0,"باطل شده فیصله  113","YES"
70,"1110198",6,"1110198-06",0,"باطل شده فیصله  113","YES"
71,"1111220",1,"1111220-01",0,"باطل شده فیصله  113","YES"
72,"1111220",2,"1111220-02",0,"باطل شده فیصله  113","YES"
73,"1111223",2,"1111223-02",0,"باطل شده فیصله  113","YES"
74,"1111224",1,"1111224-01",0,"باطل شده فیصله  113","YES"
75,"1111226",1,"1111226-01",0,"باطل شده فیصله  113","YES"
76,"1111227",1,"1111227-01",0,"باطل شده فیصله  113","YES"
77,"1111230",1,"1111230-01",0,"باطل شده فیصله  113","YES"
78,"1113276",2,"1113276-02",0,"باطل شده فیصله  113","YES"
79,"1113276",4,"1113276-04",0,"باطل شده فیصله  113","YES"
80,"1113277",1,"1113277-01",5,"باطل شده فیصله  113","YES"
81,"1113277",2,"1113277-02",0,"باطل شده فیصله  113","YES"
82,"1113277",3,"1113277-03",0,"باطل شده فیصله  113","YES"
83,"1113279",6,"1113279-06",0,"باطل شده فیصله  113","YES"
84,"1113280",3,"1113280-03",0,"باطل شده فیصله  113","YES"
85,"1115327",5,"1115327-05",0,"باطل شده فیصله  113","YES"
86,"1115327",6,"1115327-06",0,"باطل شده فیصله  113","YES"
87,"1115333",4,"1115333-04",0,"باطل شده فیصله  113","YES"
88,"1115334",6,"1115334-06",0,"باطل شده فیصله  113","YES"
89,"1115335",3,"1115335-03",0,"باطل شده فیصله  113","YES"
90,"1115336",1,"1115336-01",16,"باطل شده فیصله  113","YES"
91,"1115336",3,"1115336-03",15,"باطل شده فیصله  113","YES"
92,"1115338",2,"1115338-02",18,"باطل شده فیصله  113","YES"
93,"1116345",1,"1116345-01",0,"باطل شده فیصله  113","YES"
94,"1116345",2,"1116345-02",0,"باطل شده فیصله  113","YES"
95,"1116351",2,"1116351-02",182,"باطل شده فیصله  113","YES"
96,"1117382",2,"1117382-02",0,"باطل شده فیصله  113","YES"
97,"1117383",4,"1117383-04",0,"باطل شده فیصله  113","YES"
98,"1117384",1,"1117384-01",115,"باطل شده فیصله  113","YES"
99,"1117384",3,"1117384-03",0,"باطل شده فیصله  113","YES"
100,"1117385",1,"1117385-01",91,"باطل شده فیصله  113","YES"
101,"1117385",2,"1117385-02",0,"باطل شده فیصله  113","YES"
102,"1117386",2,"1117386-02",50,"باطل شده فیصله  113","YES"
103,"1117386",5,"1117386-05",0,"باطل شده فیصله  113","YES"
104,"1117388",6,"1117388-06",0,"باطل شده فیصله  113","YES"
105,"1101005",3,"1101005-03",13,"باطل شده فیصله 116 بند 2","YES"
106,"1107126",1,"1107126-01",0,"باطل شده فیصله 116 بند 2","YES"
107,"1110177",1,"1110177-01",0,"باطل شده فیصله 116 بند 2","YES"
108,"1110177",2,"1110177-02",0,"باطل شده فیصله 116 بند 2","YES"
109,"1110177",3,"1110177-03",0,"باطل شده فیصله 116 بند 2","YES"
110,"1110183",3,"1110183-03",44,"باطل شده فیصله 116 بند 2","YES"
111,"1110183",4,"1110183-04",58,"باطل شده فیصله 116 بند 2","YES"
112,"1110186",5,"1110186-05",0,"باطل شده فیصله 116 بند 2","YES"
113,"1110196",3,"1110196-03",155,"باطل شده فیصله 116 بند 2","YES"
114,"1110196",4,"1110196-04",115,"باطل شده فیصله 116 بند 2","YES"
115,"1110208",3,"1110208-03",0,"باطل شده فیصله 116 بند 2","YES"
116,"1111219",1,"1111219-01",1,"باطل شده فیصله 116 بند 2","YES"
117,"1111223",1,"1111223-01",1,"باطل شده فیصله 116 بند 2","YES"
118,"1111229",1,"1111229-01",1,"باطل شده فیصله 116 بند 2","YES"
119,"1113276",1,"1113276-01",48,"باطل شده فیصله 116 بند 2","YES"
120,"1114283",6,"1114283-06",98,"باطل شده فیصله 116 بند 2","YES"
121,"1114294",3,"1114294-03",135,"باطل شده فیصله 116 بند 2","YES"
122,"1114295",1,"1114295-01",144,"باطل شده فیصله 116 بند 2","YES"
123,"1114296",2,"1114296-02",108,"باطل شده فیصله 116 بند 2","YES"
124,"1114323",4,"1114323-04",126,"باطل شده فیصله 116 بند 2","YES"
125,"1115327",4,"1115327-04",25,"باطل شده فیصله 116 بند 2","YES"
126,"1115331",2,"1115331-02",0,"باطل شده فیصله 116 بند 2","YES"
127,"1115333",8,"1115333-08",15,"باطل شده فیصله 116 بند 2","YES"
128,"1115337",5,"1115337-05",0,"باطل شده فیصله 116 بند 2","YES"
129,"1115339",3,"1115339-03",4,"باطل شده فیصله 116 بند 2","YES"
130,"1116351",3,"1116351-03",186,"باطل شده فیصله 116 بند 2","YES"
131,"1116358",3,"1116358-03",52,"باطل شده فیصله 116 بند 2","YES"
132,"1116360",3,"1116360-03",167,"باطل شده فیصله 116 بند 2","YES"
133,"1117383",1,"1117383-01",237,"باطل شده فیصله 116 بند 2","YES"
134,"1105082",1,"1105082-01",0,"بسته","NO"
135,"1114282",1,"1114282-01",0,"بسته","NO"
136,"1114282",2,"1114282-02",0,"بسته","NO"
137,"1101018",4,"1101018-04",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
138,"1101018",5,"1101018-05",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
139,"1101018",6,"1101018-06",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
140,"1101018",7,"1101018-07",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
141,"1101037",1,"1101037-01",144,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
142,"1101040",1,"1101040-01",91,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
143,"1105087",1,"1105087-01",18,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
144,"1105087",2,"1105087-02",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
145,"1105089",1,"1105089-01",20,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
146,"1110198",7,"1110198-07",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
147,"1110206",1,"1110206-01",46,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
148,"1113277",4,"1113277-04",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
149,"1113277",5,"1113277-05",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
150,"1113279",3,"1113279-03",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
151,"1113279",4,"1113279-04",45,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
152,"1113279",5,"1113279-05",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
153,"1113280",1,"1113280-01",8,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
154,"1115329",5,"1115329-05",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
155,"1115329",6,"1115329-06",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
156,"1115329",7,"1115329-07",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
157,"1115331",3,"1115331-03",16,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
158,"1115333",2,"1115333-02",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
159,"1115333",9,"1115333-09",175,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
160,"1115340",4,"1115340-04",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
161,"1117380",2,"1117380-02",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
162,"1117383",2,"1117383-02",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
163,"1117383",3,"1117383-03",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
164,"1117384",2,"1117384-02",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
165,"1117385",3,"1117385-03",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
166,"1117385",4,"1117385-04",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
167,"1117385",5,"1117385-05",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
168,"1117386",1,"1117386-01",158,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
169,"1117387",3,"1117387-03",42,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
170,"1117387",5,"1117387-05",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
171,"1117387",6,"1117387-06",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
172,"1117388",2,"1117388-02",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
173,"1117388",3,"1117388-03",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
174,"1117388",4,"1117388-04",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
175,"1117388",5,"1117388-05",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
1,"1201004",5,"1201004-05",0,"باطل شده فیصله  113","YES"
2,"1201007",3,"1201007-03",0,"باطل شده فیصله  113","YES"
3,"1201010",3,"1201010-03",0,"باطل شده فیصله  113","YES"
4,"1201011",5,"1201011-05",0,"باطل شده فیصله  113","YES"
5,"1201012",1,"1201012-01",85,"باطل شده فیصله  113","YES"
6,"1201012",2,"1201012-02",0,"باطل شده فیصله  113","YES"
7,"1201014",5,"1201014-05",0,"باطل شده فیصله  113","YES"
8,"1201015",3,"1201015-03",0,"باطل شده فیصله  113","YES"
9,"1202022",1,"1202022-01",0,"باطل شده فیصله  113","YES"
10,"1202022",2,"1202022-02",0,"باطل شده فیصله  113","YES"
11,"1202022",6,"1202022-06",0,"باطل شده فیصله  113","YES"
12,"1202023",4,"1202023-04",0,"باطل شده فیصله  113","YES"
13,"1202024",1,"1202024-01",0,"باطل شده فیصله  113","YES"
14,"1202024",3,"1202024-03",0,"باطل شده فیصله  113","YES"
15,"1202026",3,"1202026-03",3,"باطل شده فیصله  113","YES"
16,"1203034",7,"1203034-07",0,"باطل شده فیصله  113","YES"
17,"1203034",8,"1203034-08",0,"باطل شده فیصله  113","YES"
18,"1204037",2,"1204037-02",72,"باطل شده فیصله  113","YES"
19,"1204037",3,"1204037-03",35,"باطل شده فیصله  113","YES"
20,"1204037",5,"1204037-05",0,"باطل شده فیصله  113","YES"
21,"1204038",3,"1204038-03",73,"باطل شده فیصله  113","YES"
22,"1204042",6,"1204042-06",0,"باطل شده فیصله  113","YES"
23,"1204042",7,"1204042-07",0,"باطل شده فیصله  113","YES"
24,"1205046",2,"1205046-02",0,"باطل شده فیصله  113","YES"
25,"1205046",3,"1205046-03",0,"باطل شده فیصله  113","YES"
26,"1205050",3,"1205050-03",0,"باطل شده فیصله  113","YES"
27,"1205051",2,"1205051-02",0,"باطل شده فیصله  113","YES"
28,"1205052",2,"1205052-02",0,"باطل شده فیصله  113","YES"
29,"1205052",4,"1205052-04",0,"باطل شده فیصله  113","YES"
30,"1205053",3,"1205053-03",0,"باطل شده فیصله  113","YES"
31,"1205053",4,"1205053-04",0,"باطل شده فیصله  113","YES"
32,"1206055",1,"1206055-01",0,"باطل شده فیصله  113","YES"
33,"1206055",2,"1206055-02",0,"باطل شده فیصله  113","YES"
34,"1206055",3,"1206055-03",0,"باطل شده فیصله  113","YES"
35,"1206055",4,"1206055-04",0,"باطل شده فیصله  113","YES"
36,"1206055",5,"1206055-05",0,"باطل شده فیصله  113","YES"
37,"1206055",6,"1206055-06",0,"باطل شده فیصله  113","YES"
38,"1206055",7,"1206055-07",0,"باطل شده فیصله  113","YES"
39,"1206056",3,"1206056-03",0,"باطل شده فیصله  113","YES"
40,"1207063",4,"1207063-04",6,"باطل شده فیصله  113","YES"
41,"1207066",6,"1207066-06",0,"باطل شده فیصله  113","YES"
42,"1207067",6,"1207067-06",0,"باطل شده فیصله  113","YES"
43,"1207068",4,"1207068-04",330,"باطل شده فیصله  113","YES"
44,"1208086",4,"1208086-04",0,"باطل شده فیصله  113","YES"
45,"1208086",5,"1208086-05",0,"باطل شده فیصله  113","YES"
46,"1208089",4,"1208089-04",0,"باطل شده فیصله  113","YES"
47,"1208089",5,"1208089-05",0,"باطل شده فیصله  113","YES"
48,"1208094",1,"1208094-01",0,"باطل شده فیصله  113","YES"
49,"1208094",2,"1208094-02",0,"باطل شده فیصله  113","YES"
50,"1208094",3,"1208094-03",0,"باطل شده فیصله  113","YES"
51,"1208094",4,"1208094-04",0,"باطل شده فیصله  113","YES"
52,"1208094",5,"1208094-05",0,"باطل شده فیصله  113","YES"
53,"1208094",6,"1208094-06",0,"باطل شده فیصله  113","YES"
54,"1208094",7,"1208094-07",0,"باطل شده فیصله  113","YES"
55,"1208097",1,"1208097-01",0,"باطل شده فیصله  113","YES"
56,"1208097",2,"1208097-02",0,"باطل شده فیصله  113","YES"
57,"1208097",4,"1208097-04",0,"باطل شده فیصله  113","YES"
58,"1208097",5,"1208097-05",0,"باطل شده فیصله  113","YES"
59,"1208101",1,"1208101-01",0,"باطل شده فیصله  113","YES"
60,"1208101",2,"1208101-02",0,"باطل شده فیصله  113","YES"
61,"1208101",3,"1208101-03",0,"باطل شده فیصله  113","YES"
62,"1208101",4,"1208101-04",0,"باطل شده فیصله  113","YES"
63,"1209105",4,"1209105-04",0,"باطل شده فیصله  113","YES"
64,"1209105",5,"1209105-05",0,"باطل شده فیصله  113","YES"
65,"1209106",3,"1209106-03",0,"باطل شده فیصله  113","YES"
