"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status"
"38","1206055","7","1206055-07","0","باطل شده فیصله  113"
"39","1206056","3","1206056-03","0","باطل شده فیصله  113"
"40","1207063","4","1207063-04","6","باطل شده فیصله  113"
"41","1207066","6","1207066-06","0","باطل شده فیصله  113"
"42","1207067","6","1207067-06","0","باطل شده فیصله  113"
"43","1207068","4","1207068-04","330","باطل شده فیصله  113"
"44","1208086","4","1208086-04","0","باطل شده فیصله  113"
"45","1208086","5","1208086-05","0","باطل شده فیصله  113"
"46","1208089","4","1208089-04","0","باطل شده فیصله  113"
"47","1208089","5","1208089-05","0","باطل شده فیصله  113"
"48","1208094","1","1208094-01","0","باطل شده فیصله  113"
"49","1208094","2","1208094-02","0","باطل شده فیصله  113"
"50","1208094","3","1208094-03","0","باطل شده فیصله  113"
"51","1208094","4","1208094-04","0","باطل شده فیصله  113"
"52","1208094","5","1208094-05","0","باطل شده فیصله  113"
"53","1208094","6","1208094-06","0","باطل شده فیصله  113"
"54","1208094","7","1208094-07","0","باطل شده فیصله  113"
"55","1208097","1","1208097-01","0","باطل شده فیصله  113"
"56","1208097","2","1208097-02","0","باطل شده فیصله  113"
"57","1208097","4","1208097-04","0","باطل شده فیصله  113"
"58","1208097","5","1208097-05","0","باطل شده فیصله  113"
"59","1208101","1","1208101-01","0","باطل شده فیصله  113"
"60","1208101","2","1208101-02","0","باطل شده فیصله  113"
"61","1208101","3","1208101-03","0","باطل شده فیصله  113"
"62","1208101","4","1208101-04","0","باطل شده فیصله  113"
"63","1209105","4","1209105-04","0","باطل شده فیصله  113"
"64","1209105","5","1209105-05","0","باطل شده فیصله  113"
"65","1209106","3","1209106-03","0","باطل شده فیصله  113"
"66","1209107","2","1209107-02","38","باطل شده فیصله  113"
"67","1209107","3","1209107-03","18","باطل شده فیصله  113"
"68","1209108","3","1209108-03","0","باطل شده فیصله  113"
"69","1209109","5","1209109-05","30","باطل شده فیصله  113"
"70","1209110","1","1209110-01","4","باطل شده فیصله  113"
"71","1209110","7","1209110-07","39","باطل شده فیصله  113"
"72","1209110","8","1209110-08","0","باطل شده فیصله  113"
"73","1209111","1","1209111-01","397","باطل شده فیصله  113"
"74","1209111","3","1209111-03","221","باطل شده فیصله  113"
"75","1209111","4","1209111-04","50","باطل شده فیصله  113"
"76","1209111","5","1209111-05","330","باطل شده فیصله  113"
"77","1209111","7","1209111-07","50","باطل شده فیصله  113"
"78","1209111","8","1209111-08","0","باطل شده فیصله  113"
"79","1209111","9","1209111-09","0","باطل شده فیصله  113"
"80","1209111","10","1209111-10","0","باطل شده فیصله  113"
"81","1209112","5","1209112-05","0","باطل شده فیصله  113"
"82","1209113","8","1209113-08","0","باطل شده فیصله  113"
"83","1209113","9","1209113-09","0","باطل شده فیصله  113"
"84","1210114","4","1210114-04","0","باطل شده فیصله  113"
"85","1210115","3","1210115-03","19","باطل شده فیصله  113"
"86","1210115","4","1210115-04","13","باطل شده فیصله  113"
"87","1210117","3","1210117-03","0","باطل شده فیصله  113"
"88","1210120","5","1210120-05","0","باطل شده فیصله  113"
"89","1210120","6","1210120-06","0","باطل شده فیصله  113"
"90","1210122","3","1210122-03","0","باطل شده فیصله  113"
"91","1210122","4","1210122-04","0","باطل شده فیصله  113"
"92","1210123","1","1210123-01","0","باطل شده فیصله  113"
"93","1210123","5","1210123-05","0","باطل شده فیصله  113"
"94","1210123","6","1210123-06","0","باطل شده فیصله  113"
"95","1211135","2","1211135-02","3","باطل شده فیصله  113"
"96","1211138","3","1211138-03","0","باطل شده فیصله  113"
"97","1211139","1","1211139-01","47","باطل شده فیصله  113"
"98","1211140","2","1211140-02","1","باطل شده فیصله  113"
"99","1211141","5","1211141-05","0","باطل شده فیصله  113"
"100","1211142","1","1211142-01","77","باطل شده فیصله  113"
"101","1211151","5","1211151-05","0","باطل شده فیصله  113"
"102","1211152","1","1211152-01","68","باطل شده فیصله  113"
"103","1211154","3","1211154-03","0","باطل شده فیصله  113"
"104","1212155","6","1212155-06","0","باطل شده فیصله  113"
"105","1212156","5","1212156-05","0","باطل شده فیصله  113"
"106","1212156","6","1212156-06","0","باطل شده فیصله  113"
"107","1212157","5","1212157-05","0","باطل شده فیصله  113"
"108","1212158","5","1212158-05","0","باطل شده فیصله  113"
"109","1212159","2","1212159-02","3","باطل شده فیصله  113"
"110","1212159","3","1212159-03","0","باطل شده فیصله  113"
"111","1212159","5","1212159-05","0","باطل شده فیصله  113"
"112","1212160","4","1212160-04","0","باطل شده فیصله  113"
"113","1212160","5","1212160-05","0","باطل شده فیصله  113"
"114","1213163","2","1213163-02","0","باطل شده فیصله  113"
"115","1213164","1","1213164-01","0","باطل شده فیصله  113"
"116","1213164","2","1213164-02","0","باطل شده فیصله  113"
"117","1213164","3","1213164-03","0","باطل شده فیصله  113"
"118","1213164","4","1213164-04","0","باطل شده فیصله  113"
"119","1213164","5","1213164-05","0","باطل شده فیصله  113"
"120","1213164","7","1213164-07","0","باطل شده فیصله  113"
"121","1213164","8","1213164-08","0","باطل شده فیصله  113"
"122","1213165","2","1213165-02","0","باطل شده فیصله  113"
"123","1213165","3","1213165-03","0","باطل شده فیصله  113"
"124","1213165","4","1213165-04","0","باطل شده فیصله  113"
"125","1213166","1","1213166-01","0","باطل شده فیصله  113"
"126","1213166","2","1213166-02","0","باطل شده فیصله  113"
"127","1213166","3","1213166-03","0","باطل شده فیصله  113"
"128","1213166","5","1213166-05","0","باطل شده فیصله  113"
"129","1213166","6","1213166-06","0","باطل شده فیصله  113"
"130","1213166","7","1213166-07","0","باطل شده فیصله  113"
"131","1213166","8","1213166-08","0","باطل شده فیصله  113"
"132","1214170","4","1214170-04","0","باطل شده فیصله  113"
"133","1214171","4","1214171-04","0","باطل شده فیصله  113"
"134","1214172","4","1214172-04","0","باطل شده فیصله  113"
"135","1214173","4","1214173-04","0","باطل شده فیصله  113"
"136","1214175","4","1214175-04","0","باطل شده فیصله  113"
"137","1214179","5","1214179-05","0","باطل شده فیصله  113"
"138","1214183","3","1214183-03","0","باطل شده فیصله  113"
"139","1216208","1","1216208-01","29","باطل شده فیصله  113"
"140","1216208","7","1216208-07","0","باطل شده فیصله  113"
"141","1216209","1","1216209-01","0","باطل شده فیصله  113"
"142","1216209","2","1216209-02","0","باطل شده فیصله  113"
"143","1216209","3","1216209-03","0","باطل شده فیصله  113"
"144","1216209","4","1216209-04","0","باطل شده فیصله  113"
"145","1216209","5","1216209-05","0","باطل شده فیصله  113"
"146","1216209","6","1216209-06","0","باطل شده فیصله  113"
"147","1216209","7","1216209-07","0","باطل شده فیصله  113"
"148","1216210","1","1216210-01","0","باطل شده فیصله  113"
"149","1216210","2","1216210-02","0","باطل شده فیصله  113"
"150","1216210","3","1216210-03","0","باطل شده فیصله  113"
"151","1216210","4","1216210-04","0","باطل شده فیصله  113"
"152","1217212","3","1217212-03","0","باطل شده فیصله  113"
"153","1217213","4","1217213-04","0","باطل شده فیصله  113"
"154","1217214","5","1217214-05","0","باطل شده فیصله  113"
"155","1217216","7","1217216-07","0","باطل شده فیصله  113"
"156","1217217","8","1217217-08","0","باطل شده فیصله  113"
"157","1217218","6","1217218-06","0","باطل شده فیصله  113"
"158","1218221","3","1218221-03","0","باطل شده فیصله  113"
"159","1218221","4","1218221-04","0","باطل شده فیصله  113"
"160","1218227","3","1218227-03","0","باطل شده فیصله  113"
"161","1218228","2","1218228-02","37","باطل شده فیصله  113"
"162","1218229","4","1218229-04","0","باطل شده فیصله  113"
"163","1218230","4","1218230-04","0","باطل شده فیصله  113"
"164","1219231","4","1219231-04","0","باطل شده فیصله  113"
"165","1219232","5","1219232-05","0","باطل شده فیصله  113"
"166","1219233","3","1219233-03","0","باطل شده فیصله  113"
"167","1219235","4","1219235-04","0","باطل شده فیصله  113"
"168","1219236","5","1219236-05","0","باطل شده فیصله  113"
"169","1219237","3","1219237-03","0","باطل شده فیصله  113"
"170","1207062","4","1207062-04","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"171","1209111","2","1209111-02","49","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"172","1209113","2","1209113-02","22","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"173","1216208","5","1216208-05","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"174","1216208","6","1216208-06","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"1","1301006","4","1301006-04","0","باطل شده فیصله  113"
"2","1301007","1","1301007-01","4","باطل شده فیصله  113"
"3","1301007","3","1301007-03","0","باطل شده فیصله  113"
"4","1301007","4","1301007-04","0","باطل شده فیصله  113"
"5","1301008","2","1301008-02","0","باطل شده فیصله  113"
"6","1301011","13","1301011-13","0","باطل شده فیصله  113"
"7","1301019","4","1301019-04","32","باطل شده فیصله  113"
"8","1301019","7","1301019-07","9","باطل شده فیصله  113"
"9","1301021","2","1301021-02","0","باطل شده فیصله  113"
"10","1301021","3","1301021-03","0","باطل شده فیصله  113"
"11","1301198","4","1301198-04","0","باطل شده فیصله  113"
"12","1301198","5","1301198-05","0","باطل شده فیصله  113"
"13","1302026","6","1302026-06","66","باطل شده فیصله  113"
"14","1302030","3","1302030-03","55","باطل شده فیصله  113"
"15","1302030","5","1302030-05","0","باطل شده فیصله  113"
"16","1302032","9","1302032-09","0","باطل شده فیصله  113"
"17","1302032","10","1302032-10","0","باطل شده فیصله  113"
"18","1303037","1","1303037-01","0","باطل شده فیصله  113"
"19","1303037","2","1303037-02","0","باطل شده فیصله  113"
"20","1303037","3","1303037-03","400","باطل شده فیصله  113"
"21","1303037","4","1303037-04","286","باطل شده فیصله  113"
"22","1303037","5","1303037-05","286","باطل شده فیصله  113"
"23","1303037","6","1303037-06","31","باطل شده فیصله  113"
"24","1303048","1","1303048-01","400","باطل شده فیصله  113"
"25","1303048","2","1303048-02","358","باطل شده فیصله  113"
"26","1303048","4","1303048-04","0","باطل شده فیصله  113"
"27","1303049","1","1303049-01","0","باطل شده فیصله  113"
"28","1303049","2","1303049-02","0","باطل شده فیصله  113"
"29","1303049","3","1303049-03","350","باطل شده فیصله  113"
"30","1303051","1","1303051-01","0","باطل شده فیصله  113"
"31","1303051","2","1303051-02","0","باطل شده فیصله  113"
"32","1303051","3","1303051-03","400","باطل شده فیصله  113"
"33","1303051","4","1303051-04","400","باطل شده فیصله  113"
"34","1303051","5","1303051-05","0","باطل شده فیصله  113"
"35","1303051","6","1303051-06","0","باطل شده فیصله  113"
"36","1303051","7","1303051-07","368","باطل شده فیصله  113"
"37","1303052","6","1303052-06","65","باطل شده فیصله  113"
"38","1303054","1","1303054-01","20","باطل شده فیصله  113"
