province_code,district_name_dari,pc_name_dari,vr_male,vr_fem,vr_kuchi,vr_sikh,vr_total,check,district_sub_code,pc_code,new_vr_sequence,
6,بهسود,مکتب ابتدایه ګردیکس ,1705,2259,24,7,3995,OK,602,602048,66,
6,بهسود,مکتب حا رج سربلند خان ,1924,534,25,0,2483,OK,602,602061,67,
6,بهسود,ناهيدشهيد مکتب ,3406,1651,21,2,5080,OK,602,602068,68,
6,بهسود,هډه مکتب ,1060,534,13,0,1607,OK,602,602052,69,
6,بهسود,وچ تن یګ لیسه ,2284,1136,0,0,3420,OK,602,602063,70,
6,بهسود,وزیر محمد ګل خان لیسه ,1091,616,25,3,1735,OK,602,602053,71,
6,پچی‌و‌اګام ,بامی خیلو جومات ,1091,476,114,0,1681,OK,611,611270,72,
6,پچی‌و‌اګام ,بربره جومات ,835,346,2,0,1183,OK,611,611262,73,
6,پچی‌و‌اګام ,پایندخیلو جومات ,769,563,0,1,1333,OK,611,611259,74,
6,پچی‌و‌اګام ,پچ رب اګام مکتب ,756,200,12,0,968,OK,611,611269,75,
6,پچی‌و‌اګام ,پچ ربابتدائيه مکتب ,1595,943,4,0,2542,OK,611,611260,76,
6,پچی‌و‌اګام ,جومات بنګزار ,575,549,12,1,1137,OK,611,611258,77,
6,پچی‌و‌اګام ,عمر بن خطاب مدرسه ,1010,248,55,0,1313,OK,611,611265,78,
6,پچی‌و‌اګام ,کوزاګام لیسه ,1128,279,3,0,1410,OK,611,611263,79,
6,پچی‌و‌اګام ,کوزص رب جومات ,667,145,32,0,844,OK,611,611264,80,
6,پچی‌و‌اګام ,لنډيخيل مکتب ,1103,541,1,0,1645,OK,611,611266,81,
6,پچی‌و‌اګام ,مره کلا ابتداییه مکتب ,242,70,1,0,313,OK,611,611268,82,
6,پچی‌و‌اګام ,مکتبګريخيل ,709,150,0,0,859,OK,611,611271,83,
6,پچی‌و‌اګام ,ملاصاحب جومات ,1145,574,0,0,1719,OK,611,611261,84,
6,پچی‌و‌اګام ,مور يک ابتدائيه مکتب ,762,95,0,0,857,OK,611,611267,85,
6,چ ییهار ,اتفاق مکتب ,798,389,13,0,1200,OK,604,604117,86,
6,چ ییهار ,بانډومکتب ,577,461,1,0,1039,OK,604,604107,87,
6,چ ییهار ,پ ټ ربی م ک ت ب ,1131,565,32,0,1728,OK,604,604121,88,
6,چ ییهار ,ت ر ي يل م ک ت ب ,395,146,4,0,545,OK,604,604114,89,
6,چ ییهار ,جامع جومات دولت زين فامیل ,1725,563,34,0,2322,OK,604,604118,90,
6,چ ییهار ,حا رج ملوک جومات ,493,174,21,0,688,OK,604,604112,91,
6,چ ییهار ,حافظانوکل مکتب ,1123,472,1,0,1596,OK,604,604109,92,
6,چ ییهار ,څبی متوسطه ,574,579,1,1,1155,OK,604,604105,93,
6,چ ییهار ,څلوزي مکتب ,1665,540,17,3,2225,OK,604,604120,94,
6,چ ییهار ,ډاګو نصوانو لیسه ,578,541,0,0,1119,OK,604,604103,95,
6,چ ییهار ,سپ ری جومات ,509,1707,1,0,2217,OK,604,604106,96,
6,چ ییهار ,سنګينه مکتب ,1722,276,0,1,1999,OK,604,604102,97,
6,چ ییهار ,غلام ډاګ مکتب ,1127,573,22,2,1724,OK,604,604115,98,
6,چ ییهار ,ګراتک مکتب ,1137,582,6,0,1725,OK,604,604108,99,
6,چ ییهار ,ک ا ر ي ز ج ا يمی ج و م ا ت ,580,424,2,1,1007,OK,604,604104,100,
6,چ ییهار ,کنډي باغ مکتب ,1639,1654,0,0,3293,OK,604,604110,101,
6,چ ییهار ,کوج دولت اباد متوسطه ۍون یځ ,562,1153,29,1,1745,OK,604,604119,102,
6,چ ییهار ,للمه مکتب ,586,1145,9,0,1740,OK,604,604116,103,
6,چ ییهار ,ماڼو لیسه ,487,481,1,0,969,OK,604,604101,104,
6,چ ییهار ,متوسطه مکتب ,545,553,1,3,1102,OK,604,604111,105,
6,چ ییهار ,ملا صاحب جومات ,737,301,28,0,1066,OK,604,604113,106,
6,حصارک ,راغه جومات ,567,0,1,0,568,OK,621,621430,107,
6,حصارک ,راغه مکتب ,455,66,0,0,521,OK,621,621428,108,
6,حصارک ,سيا اب ,1169,1096,1,2,2268,OK,621,621431,109,
6,حصارک ,سياه اب مکتب ,529,534,47,1,1111,OK,621,621426,110,
6,حصارک ,ملک ديره ,523,568,70,0,1161,OK,621,621427,111,
6,خوګیا نڼ ,ابکومدرسه ,1611,467,249,0,2327,OK,608,608195,112,
6,خوګیا نڼ ,ارغچ جومات ,697,47,56,0,800,OK,608,608211,113,
6,خوګیا نڼ ,بر بهار لیسه مکتب ,1567,226,3,0,1796,OK,608,608204,114,
6,خوګیا نڼ ,ټټنګکلینیک ,521,575,34,0,1130,OK,608,608220,115,
6,خوګیا نڼ ,ټټنګ مکتب ,557,577,39,0,1173,OK,608,608219,116,
6,خوګیا نڼ ,جهادي ذکور ليسه ,1838,356,0,0,2194,OK,608,608196,117,
6,خوګیا نڼ ,چ م ت يل ج و م ا ت ,2127,641,147,0,2915,OK,608,608208,118,
6,خوګیا نڼ ,حا رج روښان مسجد ,666,159,0,0,825,OK,608,608197,119,
6,خوګیا نڼ ,حکيم آباد جومات ,1922,392,3,0,2317,OK,608,608198,120,
6,خوګیا نڼ ,خدر خيل ابتدائيه ,1146,556,0,0,1702,OK,608,608192,121,
6,خوګیا نڼ ,دو ابه مکتب ,1153,551,27,0,1731,OK,608,608218,122,
6,خوګیا نڼ ,زاوه مکتب ,1152,545,10,0,1707,OK,608,608213,123,
6,خوګیا نڼ ,سنګان ابتدائیه مکتب ,565,463,0,0,1028,OK,608,608193,124,
6,خوګیا نڼ ,سيداعابانډه ,1082,432,2,0,1516,OK,608,608202,125,
6,خوګیا نڼ ,شيخانوک يل جومات ,1148,568,18,0,1734,OK,608,608217,126,
6,خوګیا نڼ ,غلام حیدر خان عال لیسه ,1159,571,1,0,1731,OK,608,608215,127,
6,خوګیا نڼ ,قيلغو لیسه مکتب ,1942,388,2,0,2332,OK,608,608199,128,
6,خوګیا نڼ ,کالهخیلوابتدئیه ,547,152,3,1,703,OK,608,608206,129,
6,خوګیا نڼ ,ک رځ نسوانو لیسه ,2237,630,2,0,2869,OK,608,608201,130,
6,خوګیا نڼ ,کلينیک چمتله کمپ ,1512,549,163,0,2224,OK,608,608210,131,
6,خوګیا نڼ ,کمبو ابتدائيه خوازه خيل ,2315,1109,13,0,3437,OK,608,608194,132,
6,خوګیا نڼ ,کوزبهارلیسه ,1945,685,2,1,2633,OK,608,608205,133,
6,خوګیا نڼ ,ل و يج ل ی س ه ,1106,292,38,0,1436,OK,608,608207,134,
6,خوګیا نڼ ,لیسه چمتله ,1017,583,141,0,1741,OK,608,608209,135,
6,خوګیا نڼ ,لیسه سور ډاګ ,1714,581,32,0,2327,OK,608,608203,136,
6,خوګیا نڼ ,ملک يارهوتک لیسه ,3608,704,85,0,4397,OK,608,608200,137,
6,خوګیا نڼ ,نوکړخيل مکتب ,1135,547,21,0,1703,OK,608,608216,138,
6,در‌بابا ,انځرکل منځټ ښوون یځ ,998,209,0,0,1207,OK,622,622452,139,
6,در‌بابا ,چنار متو سطه ښوون یځ ,1733,588,17,0,2338,OK,622,622447,140,
6,در‌بابا ,خوړ مينه جامع مسجد ,1702,1147,0,1,2850,OK,622,622451,141,
6,در‌بابا ,ز ي ا ر ت ک يل م س ج د ی ,948,463,1,0,1412,OK,622,622456,142,
6,در‌بابا ,سره ګټه منځټ ښوونځ ,1074,514,0,0,1588,OK,622,622446,143,
6,در‌بابا ,سورکنډاو مسجد ,981,205,1,0,1187,OK,622,622454,144,
6,در‌بابا ,ش یګ جامع مسجد ,1046,484,0,1,1531,OK,622,622455,145,
6,در‌بابا ,شولګرښوون یځ ,981,305,1,1,1288,OK,622,622453,146,
6,در‌بابا ,غوزیک ابتدايه ښوون یځ ,929,340,0,0,1269,OK,622,622457,147,
6,در‌بابا ,کل ګړوکو جامع مسجد ,1128,571,27,0,1726,OK,622,622450,148,
6,در‌بابا ,کوزی وج لګډی مسجد ,1136,1106,0,0,2242,OK,622,622448,149,
6,در‌بابا ,مکتبڅڅور ۍن ,1136,568,1,0,1705,OK,622,622449,150,
6,دره‌نور ,اودرک مکتب ,560,590,4,0,1154,OK,612,612286,151,
6,دره‌نور ,برکوټ مکتب ,823,762,2,0,1587,OK,612,612276,152,
6,دره‌نور ,جومات بمبه کوټ ,679,543,0,0,1222,OK,612,612278,153,
6,دره‌نور ,جينکو مکتب قلای شاه ,770,1256,1,1,2028,OK,612,612275,154,
6,دره‌نور ,د انجونو منځټ ښوون یځ ,2083,1755,3,2,3843,OK,612,612273,155,
6,دره‌نور ,سروړجومات ,285,16,0,0,301,OK,612,612288,156,
6,دره‌نور ,سوتن جومات ,2288,2876,4,0,5168,OK,612,612279,157,
6,دره‌نور ,شهید محمود شاه متوسطه ,453,47,1,0,501,OK,612,612287,158,
6,دره‌نور ,شیمول مسجد ,1745,1170,0,1,2916,OK,612,612283,159,
6,دره‌نور ,کندک مسجد ,1005,1098,2,1,2106,OK,612,612284,160,
6,دره‌نور ,لمه ټک جومات ,1150,1170,0,1,2321,OK,612,612280,161,
6,دره‌نور ,مجګنډول مکتب ,1130,1073,0,0,2203,OK,612,612281,162,
6,دره‌نور ,مسجد شکیال ,999,885,0,0,1884,OK,612,612277,163,
6,دره‌نور ,هلکانو قلعه شاه لیسه ,1030,834,0,0,1864,OK,612,612274,164,
6,دره‌نور ,وایګل مسجد ,1145,1171,0,0,2316,OK,612,612285,165,
6,دره‌نور ,وتران مکتب ,1155,1758,0,0,2913,OK,612,612282,166,
6,ده‌بالا ,ابتدائيه مکتب ,1407,846,1,1,2255,OK,610,610243,167,
6,ده‌بالا ,پ ا پ ری ل ي س ه,111,15,0,0,126,OK,610,610254,168,
6,ده‌بالا ,جاودره جامع مسجد ,305,100,1,0,406,OK,610,610244,169,
6,ده‌بالا ,د غوښت ميدان جومات ,321,108,0,0,429,OK,610,610246,170,
6,ده‌بالا ,دګذاري جومات ,951,388,1,0,1340,OK,610,610250,171,
6,ده‌بالا ,ده بالا ليسه ,645,270,0,0,915,OK,610,610245,172,
6,ده‌بالا ,شپوله هلکانو لیسه ,704,533,0,0,1237,OK,610,610251,173,
6,ده‌بالا ,مریزذکورلیسه ,336,80,0,0,416,OK,610,610247,174,
6,ده‌بالا ,م ک ت ب غ ل ۍټ ,726,356,0,0,1082,OK,610,610249,175,
6,ده‌بالا ,ياغيبند ابتدائیه مکتب ,635,209,3,1,848,OK,610,610248,176,
6,رودات ,ابوبکر صدیق جامع مسجد ,1677,580,20,1,2278,OK,607,607188,177,
6,رودات ,احداد ابتدائيه مکتب ,1162,499,22,0,1683,OK,607,607178,178,
6,رودات ,بړو د جینکو مکتب ,541,160,1,0,702,OK,607,607184,179,
6,رودات ,بړوليسه ,887,285,2,0,1174,OK,607,607183,180,
6,رودات ,ټویل جومات ,2247,553,6,1,2807,OK,607,607186,181,
6,رودات ,چغری جامع مسجد ,282,80,0,0,362,OK,607,607181,182,
6,رودات ,حصارشا يه جومات ,2262,645,0,1,2908,OK,607,607179,183,
6,رودات ,حصارشاه کمپ مکتب ,3250,1566,164,0,4980,OK,607,607187,184,
6,رودات ,حصارک مزیټ لیسه ,1100,513,1,0,1614,OK,607,607174,185,
6,رودات ,حضت عمرفاروق دارالعلوم ,1607,1699,26,1,3333,OK,607,607182,186,
6,رودات ,د روغانو مکتب ,1885,477,3,0,2365,OK,607,607177,187,
6,رودات ,زاخيل ابتدائيه مکتب ,1576,773,1,0,2350,OK,607,607191,188,
6,رودات ,قلعه م ربرج جومات ,1062,493,2,0,1557,OK,607,607175,189,
6,رودات ,ک ا ت ر يغ ج و م ا ت ,997,528,67,0,1592,OK,607,607189,190,
6,رودات ,کان ليسه ,2256,1105,67,1,3429,OK,607,607190,191,
6,رودات ,کډي جومات ,248,1354,0,1,1603,OK,607,607176,192,
6,رودات ,مزينه جومات ,985,545,1,0,1531,OK,607,607173,193,
6,رودات ,مفټ قلعه جامع جومات ,545,199,0,0,744,OK,607,607180,194,
6,رودات ,هجرت اباد لیسه ,1526,1136,153,0,2815,OK,607,607185,195,
6,سرخرود ,ابوبکر صدیق جامع مسجد ,1059,500,112,0,1671,OK,603,603071,196,
6,سرخرود ,افغان مینه متوسطه ,1719,1717,55,0,3491,OK,603,603077,197,
6,سرخرود ,امرخيل مکتب ,2767,1073,104,1,3945,OK,603,603083,198,
6,سرخرود ,ن ن مريم مکتب ,2325,1034,15,0,3374,OK,603,603084,199,
6,سرخرود ,پ ر ب س ي د ح س ن ګ ي لا ين ل ي س ه ,2254,935,15,1,3205,OK,603,603082,200,
6,سرخرود ,جومات ګنده چشمه ,562,709,51,0,1322,OK,603,603072,201,
6,سرخرود ,چارباغ مکتب ,3728,2160,28,0,5916,OK,603,603081,202,
6,سرخرود ,چکنوري جومات ,1121,587,18,1,1727,OK,603,603076,203,
6,سرخرود ,د غوچکو لیسه ,1714,1168,9,0,2891,OK,603,603074,204,
6,سرخرود ,د کانو صنايعو رياست ,2299,580,39,1,2919,OK,603,603078,205,
6,سرخرود ,ریاست کانان ,4833,1459,90,1,6383,OK,603,603080,206,
6,سرخرود ,سجد جامع ,731,203,88,0,1022,OK,603,603089,207,
6,سرخرود ,سلطان پور جومات ,731,862,15,0,1608,OK,603,603093,208,
6,سرخرود ,فتح آباد مکتب ,2281,1140,75,0,3496,OK,603,603098,209,
6,سرخرود ,کلینيک بختان ,1141,1133,46,0,2320,OK,603,603079,210,
6,سرخرود ,کلینیک کوز شیخ مضی ,1718,1127,68,0,2913,OK,603,603073,211,
6,سرخرود ,کوز فتح آباد مکتب ,732,124,131,0,987,OK,603,603096,212,
6,سرخرود ,لیسه اناث ,1175,1124,82,0,2381,OK,603,603088,213,
6,سرخرود ,لیسه فقرالله ,3243,672,56,1,3972,OK,603,603087,214,
6,سرخرود ,لیسه نازن ری جبارخیل اناث وذکور ,2054,986,22,0,3062,OK,603,603090,215,
6,سرخرود ,لیسه نسوان شمسپور ,898,213,4,0,1115,OK,603,603092,216,
6,سرخرود ,لیسه نسوان شهید محمد ا رسرف ,1748,1369,22,2,3141,OK,603,603085,217,
6,سرخرود ,لیسه نسوان کوشکک ,1256,341,218,0,1815,OK,603,603095,218,
6,سرخرود ,مسجد جامع ابوبکر صدیق ,1628,588,108,0,2324,OK,603,603094,219,
6,سرخرود ,مسجد جامع حضت بلال ,816,263,2,1,1082,OK,603,603091,220,
6,سرخرود ,مکتب ابتدائیه قاض فضل محمود ,1612,783,214,0,2609,OK,603,603086,221,
6,سرخرود ,مکتب متوسط لعل قاسم اغا ,1146,1066,27,1,2240,OK,603,603075,222,
6,سرخرود ,مکتب متوسطه سيا سنګ ,1132,592,46,0,1770,OK,603,603070,223,
6,شیزاد ,ماماخيل ليسه ,1151,566,0,0,1717,OK,619,619399,224,
6,شینوار ,الفتځ لیسه ,1615,541,2,0,2158,OK,616,616361,225,
6,شینوار ,تبلغیانو مرکز ,303,41,0,0,344,OK,616,616362,226,
6,شینوار ,حضت بلال جومات ,2242,1016,4,1,3263,OK,616,616368,227,
6,شینوار ,حضت بلال مدرسه ,1049,273,1,0,1323,OK,616,616360,228,
6,شینوار ,د 26 ویال لیسه ,563,118,12,0,693,OK,616,616367,229,
6,شینوار ,ډاګه مکتب ,1287,354,2,0,1643,OK,616,616359,230,
6,شینوار ,سياچوب جومات ,2340,1179,8,0,3527,OK,616,616370,231,
6,شینوار ,ګولاين لیسه ,95,52,190,0,337,OK,616,616358,232,
6,شینوار ,کنګالان جومات ,1011,224,0,0,1235,OK,616,616369,233,
6,شینوار ,لیسه مارکو ,2883,1062,100,0,4045,OK,616,616366,234,
6,شینوار ,مسجد سپ ری پل ,1160,479,25,2,1666,OK,616,616365,235,
6,شینوار ,مکتب ٢٨ وياله ,547,325,12,0,884,OK,616,616364,236,
6,شینوار ,هسپتال جومات ,2815,1138,81,1,4035,OK,616,616363,237,
6,ګوشته ,ا ړ ۍج ج و م ا ت ,1660,800,1,0,2461,OK,614,614307,238,
6,ګوشته ,تورگان مکتب ,532,504,1,0,1037,OK,614,614316,239,
6,ګوشته ,حميد مومند مکتب ,508,66,1,0,575,OK,614,614309,240,
6,ګوشته ,دروخيل مکتب ,589,633,0,0,1222,OK,614,614317,241,
6,ګوشته ,دلعلوکل جومات ,695,563,0,0,1258,OK,614,614318,242,
6,ګوشته ,ډاګ ک يل ابتدايه مکتب ,906,1157,0,0,2063,OK,614,614320,243,
6,ګوشته ,ر ا غ ه ک ېل ج و م ا ت ,284,315,0,0,599,OK,614,614313,244,
6,ګوشته ,زیارت ګاډ مکتب ,599,531,0,0,1130,OK,614,614314,245,
6,ګوشته ,سربند ابتدائيه مکتب ,761,369,2,1,1133,OK,614,614306,246,
6,ګوشته ,شالالا مکتب ,412,304,1,0,717,OK,614,614315,247,
6,ګوشته ,ګوشټ انجونو متوسطه ,582,578,1,1,1162,OK,614,614308,248,
6,ګوشته ,ماماخیل مکتب ,774,1083,5,0,1862,OK,614,614319,249,
6,ګوشته ,ملا رحمت بابا د انجونو لیسه ,1362,1172,1,0,2535,OK,614,614310,250,
6,ګوشته ,ورسک مکتب ,668,526,1,0,1195,OK,614,614312,251,
6,ګوشته ,يعقوب خيل جومات ,898,734,1,0,1633,OK,614,614311,252,
6,کامه ,بازیدخیلو جومات ,946,478,27,0,1451,OK,605,605138,253,
6,کامه ,توتګ جومات ,587,587,0,0,1174,OK,605,605135,254,
6,کامه ,حضت عمر فارق جامع مدرسه ,586,590,0,0,1176,OK,605,605126,255,
6,کامه ,دار بنګ مکتب ,584,1172,8,0,1764,OK,605,605144,256,
6,کامه ,درمان ښوون یځ ,1182,581,2,0,1765,OK,605,605125,257,
6,کامه ,دکوج کل جامع مسجد ,556,574,34,0,1164,OK,605,605145,258,
6,کامه ,ده غازی ښوون یځ ,1771,588,4,0,2363,OK,605,605147,259,
6,کامه ,زاخيل جومات ,584,1170,1,2,1757,OK,605,605122,260,
6,کامه ,سپدري جومات ,520,361,35,0,916,OK,605,605139,261,
6,کامه ,سنګرسراي کلنيک ,1307,631,29,0,1967,OK,605,605131,262,
6,کامه ,سید سرور قادری لیسه ,1235,461,1,0,1697,OK,605,605132,263,
6,کامه ,ښوون یځ ,1003,583,4,1,1591,OK,605,605130,264,
6,کامه ,شهيد خدايدوست مکتب ,1297,634,21,1,1953,OK,605,605128,265,
6,کامه ,ش ر بګ ړ ل ی س ه ,1738,1159,12,0,2909,OK,605,605143,266,
6,کامه ,قلعه اخند لیسه ,1766,1168,3,0,2937,OK,605,605124,267,
6,کامه ,کلینیک ,1762,0,5,0,1767,OK,605,605123,268,
6,کامه ,لنډه بوچ کلنيک ,1175,1165,1,0,2341,OK,605,605141,269,
6,کامه ,ماما خيل جومات ,1349,1063,4,0,2416,OK,605,605137,270,
6,کامه ,ماماخیلولیسه ,480,353,10,0,843,OK,605,605136,271,
6,کامه ,محمد موسی شفیق لیسه ,1744,1178,4,1,2927,OK,605,605142,272,
6,کامه ,م ر ا د ع يل ل ي س ه ,2065,977,20,1,3063,OK,605,605129,273,
6,کامه ,ملک ش ربیندل مکتب ,1716,1155,44,0,2915,OK,605,605146,274,
6,کامه ,مولوی ابراهیم کاموی ښوونځ ,1090,737,7,0,1834,OK,605,605140,275,
6,کامه ,مربزاخیل مکتب ی ,977,1103,50,0,2130,OK,605,605133,276,
6,کامه ,نادر خان مومند ښوونځ ,348,344,15,0,707,OK,605,605134,277,
6,کامه ,هزاربیک مکتب ,829,391,4,0,1224,OK,605,605127,278,
6,کوټ ,ازاد میدان ,0,225,1,0,226,OK,613,613303,279,
6,کوټ ,آزادمیدانسيپايک يل ,573,590,1,0,1164,OK,613,613294,280,
6,کوټ ,تر ېل ميدان ,572,291,1,0,864,OK,613,613304,281,
6,کوټ ,تری ېل زوړ لوي جومات ,820,527,0,0,1347,OK,613,613305,282,
6,کوټ ,حيدرخا ين لوي جومات ,1094,213,0,0,1307,OK,613,613302,283,
6,کوټ ,د و ا ين ک ېل ل و ي ج و م ا ت ,1069,770,1,0,1840,OK,613,613298,284,
6,کوټ ,د و ا ين ک ېل م ي د ا ن ,1041,775,38,0,1854,OK,613,613297,285,
6,کوټ ,عطاخان لوی جومات ,1216,677,11,0,1904,OK,613,613300,286,
6,کوټ ,عطاخان ميدان ,1105,498,0,0,1603,OK,613,613299,287,
6,کوټ ,کوټ ليسه ,2073,1080,0,0,3153,OK,613,613301,288,
6,کوټ ,لوي جومات باندوک ,1173,585,0,0,1758,OK,613,613292,289,
6,کوټ ,لويجوماتسيپايک يل ,481,566,0,0,1047,OK,613,613293,290,
6,کوټ ,لیسه اناث پورشاه خیل ,577,1726,0,0,2303,OK,613,613290,291,
6,کوټ ,لیسه ذکور پورشاه خیل ,584,575,0,0,1159,OK,613,613295,292,
6,کوټ ,متوسطه مکتب سيد احمدخيل ,2314,1125,2,1,3442,OK,613,613296,293,
6,کوټ ,مکتب ,579,566,2,1,1148,OK,613,613289,294,
6,کوټ ,مکتب ابتدائیه پورشاه خیل ,576,0,0,0,576,OK,613,613291,295,
6,کوز‌ک نی ,اسلام پورک يل جومات ,821,256,18,3,1098,OK,606,606154,296,
6,کوز‌ک نی ,افغان سید جمال الدین لیسه ,1084,579,1,0,1664,OK,606,606166,297,
6,کوز‌ک نی ,بازارک جومات ,691,470,109,0,1270,OK,606,606165,298,
6,کوز‌ک نی ,برکاشکوټ مکتب ,933,273,1,0,1207,OK,606,606149,299,
6,کوز‌ک نی ,پاچاه قلعه جومات ,460,383,2,0,845,OK,606,606153,300,
6,کوز‌ک نی ,توکل بابا لیسه ,958,203,0,0,1161,OK,606,606158,301,
